"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"571","evm.model.Contig438.1","XM_022452387.1","LOC111114067","40S ribosomal protein S11-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",10988.2805775169,0.383292688058772,0.188752971071983,2.03065777392505,0.0422897226352525,0.648587784918172,9061.48742163057,7953.51852000526,12910.7484981848,10287.0138074396,10239.9115901676,10288.8743443807,11137.2761169115,7235.22608177104,9725.43605711691,8284.6192302292,8897.62112071069,18518.5020309323,8962.39314409882,9871.77330440327,42186.363139478,9027.60330307981,6828.99944750701,7407.12262787489,8240.7069831948,10588.9698696969,10569.9511607959,9188.59422963964,11125.0504255913,8597.4215367193,11085.2988528847,7047.0825457677,10847.5667465881,10052.9552178674,11491.3022658962,11989.0277049431
"648","evm.model.Contig53.217","XM_022483244.1",NA,NA,NA,1236.43886796788,-0.34525287121396,0.170020455145642,-2.03065490513015,0.042290013853619,0.648587784918172,981.840424273374,1295.25671725523,1513.93336358904,787.522588129345,883.497165340714,1406.23158069214,1524.89544431061,1315.91836834268,871.902116102133,1099.3753516462,1493.08298244551,960.647292854616,972.996717184357,952.539529372245,250.198663225221,1265.25250315193,1667.94589341458,1407.63500804542,1311.08817681653,1337.29460888941,879.772306718364,1170.32009121056,1336.20713613714,1691.37336134932,1208.75680869375,1762.5747307534,788.933355548532,1823.94137296019,1618.85140344164,1513.38097714222
"664","evm.model.Contig57.95","XM_022478631.1","LOC111131211","uncharacterized","GO:0043167",24.3594193065937,-5.94237414566902,2.91788670425415,-2.03653354223977,0.041696808485942,0.648587784918172,0,0,0,0,0,0,0,94.8577198381293,0,124.178148527913,0,0,0,0,0,0,103.075308020002,0,0,0,0,136.75441447373,0,106.595197898758,0,165.321790439279,0,0,0,0
"682","evm.model.Contig6.64","XM_022476377.1","LOC111129876","rho-associated protein kinase 1-like","GO:0006464;GO:0016301;GO:0043167",69.9760652729519,-5.26880038466302,2.59504390786969,-2.03033188328141,0.0423228154411017,0.648587784918172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.520944564952,0,0,0,0,0,0,344.521768986277,0,327.832545452715,464.444874308013,570.081748123026,202.880076753575,0,0
"697","evm.model.Contig626.56","XM_022462992.1",NA,NA,NA,315.993540673182,0.166066336627245,0.0817810252475678,2.03062184809409,0.0422933696763792,0.648587784918172,337.385404755293,317.245446900981,295.420744344239,368.60432249943,242.776998839145,293.632258686665,280.104166604004,249.234008986457,238.233477819728,254.052542401143,397.30105112284,241.897932779054,319.178264774437,390.757693299296,468.524885275254,283.836532001031,265.497005506066,386.213607759395,303.836380767467,297.347764418958,352.8313576092,306.999705961434,355.584394595928,332.992078391696,287.607693249928,313.918419199876,311.730094479258,324.60812280572,310.20922181133,352.244642550199
"721","evm.model.Contig673.6.5","XM_022484306.1",NA,NA,NA,1524.16566107533,-0.267169456391754,0.131186980928381,-2.03655465276398,0.0416946910107941,0.648587784918172,1118.75044359436,1545.35512171398,1773.30807546688,1718.33053604333,1153.71852057037,1839.73956988045,1572.97302514562,1464.71479161817,2941.45416491705,1422.92208726021,1724.84192893383,1096.06383895581,1420.28805709317,1349.79181037181,989.639298489567,1387.1509510646,1442.01314755256,1383.09908472894,1870.88961147813,1492.90147006202,1059.64711647992,1501.50765279319,1238.22388073738,2009.27231437482,1023.05207435755,2324.79747333678,1049.42014682572,1962.49362049921,1368.81938039699,1479.79063751759
"759","evm.model.Contig739.1","XM_022446769.1","LOC111110321","GTPase IMAP family member 7-like","GO:0043167",23.186421006546,-5.78305250684057,2.84167538147625,-2.03508555007303,0.041842265678075,0.648587784918172,0,86.609953295053,0,0,0,138.807976833696,236.207244972034,0,0,0,0,0,0,0,0,0,0,69.9728183469963,0,53.1528387173786,0,0,0,0,0,0,0,110.841798031221,0,0
"799","evm.model.Contig79.156","XM_022443947.1",NA,NA,NA,665.446422957434,-0.325468954492923,0.16020427096562,-2.03158725127103,0.0421954583988892,0.648587784918172,474.295424076281,510.901409886548,574.385691258162,441.887674450355,621.720227461984,861.677210036867,888.390080647029,529.157280273486,1419.67705149715,444.307136934734,571.387264383654,348.379319456915,510.243454414498,756.619467080908,954.579613196861,472.467706873189,847.508088164462,724.264106786442,814.789522701181,674.039621416033,375.892230655553,858.668874552737,610.81497116145,655.607633094132,590.63491317759,652.924580917774,762.244135130788,776.882245129543,691.6140027269,547.43175117982
"364","evm.model.Contig246.19","XM_022448174.1","LOC111111292","hercynylcysteine sulfoxide lyase-like","GO:0003674",156.955547119299,0.300836000743033,0.148604623753896,2.02440538620956,0.0429284580228284,0.655462216672657,220.033959623017,151.810704652003,144.184129865623,191.411740170327,195.277151240182,115.317396138763,125.419776091345,148.796423275497,85.8937028873848,143.545382701991,183.698335465399,163.194299147591,129.217498195879,217.568687958888,81.2747249967277,139.693841768532,100.992978565053,189.017483326951,139.706117201761,223.395988812171,177.568722456918,190.7119385518,255.230576565522,164.13773835738,131.401183862438,94.5614910294707,162.270460139888,121.728046052145,162.732706523976,158.873227954342
"639","evm.model.Contig52.22","XM_022471097.1",NA,NA,NA,9.41408249555616,5.70616172857869,2.81888423928483,2.02426252524169,0.0429431472822119,0.655462216672657,0,110.938591861079,42.3149076779546,30.6258784272523,31.6665650659754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8765318344235,0,0,0,0,0,0,0,0,0
"7","evm.model.Contig0.341","XM_022488057.1","LOC111136896","AP-2 complex subunit mu","GO:0005737;GO:0016192;GO:0032991",2120.27102813485,-0.200458738984116,0.0990629119368559,-2.02354983378534,0.0430164911711841,0.655758916162224,2291.28696620769,2433.83700214525,2276.38531119367,1627.54668213398,2302.15928029641,2242.28270269817,2008.80674706305,2614.16716142139,1709.77087823002,2832.17318569167,2201.17598484993,1981.47971730976,2016.67651030492,1832.55616275819,1048.60331466366,2047.36006311715,2039.64170112307,2281.84086843257,2674.93250977918,1921.97583478057,2346.44383246641,1464.29556722211,1702.06396879918,1993.23586867324,2121.19053949364,1959.4170182025,2808.77355676345,2377.1607042053,2186.72074391593,2264.1704601036
"245","evm.model.Contig148746.1","XM_022469545.1","LOC111125571","serine/threonine-protein kinase 3-like","GO:0006464;GO:0006520;GO:0007165;GO:0016301;GO:0043167",8.15466595162537,-1.66354379859627,0.822956027521288,-2.02142489144506,0.0432358001526696,0.656633594078934,7.82342967548505,7.78516434112836,9.40331281732325,4.37512548960747,0,0,5.22582400380605,0,12.9650872282845,19.3672341740782,0,0,0,8.65945026702041,0,30.2521695549688,30.1937770967683,9.08737900610341,15.6314536729243,3.08132398361615,0,12.0939278106019,0,6.60324234771068,2.68165681351914,10.9356826360612,19.2162387007762,20.782837130854,8.47566179812377,0
"246","evm.model.Contig148746.1","XM_022469545.1","LOC111125571","serine/threonine-protein kinase 3-like","GO:0006464;GO:0016301;GO:0043167",8.15466595162537,-1.66354379859627,0.822956027521288,-2.02142489144506,0.0432358001526696,0.656633594078934,7.82342967548505,7.78516434112836,9.40331281732325,4.37512548960747,0,0,5.22582400380605,0,12.9650872282845,19.3672341740782,0,0,0,8.65945026702041,0,30.2521695549688,30.1937770967683,9.08737900610341,15.6314536729243,3.08132398361615,0,12.0939278106019,0,6.60324234771068,2.68165681351914,10.9356826360612,19.2162387007762,20.782837130854,8.47566179812377,0
"822","evm.model.Contig816.16","XM_022449707.1",NA,NA,NA,1441.62443547142,-0.300163569575366,0.148484613822856,-2.02151294903501,0.0432266932616453,0.656633594078934,1555.88457671209,1930.72075659983,1554.68105246411,722.989487157635,1001.71900825369,1932.63413899223,1701.52829563925,1104.81344282056,1473.15803631383,1100.51460071527,1496.28702318037,936.341758939017,1115.46729211828,860.532870285153,949.798747020583,1647.85347105301,1524.26516102306,1298.58645997218,2023.29628478914,1516.01139993915,1079.24885856932,1348.00779981248,1163.946251644,2187.55985776301,1547.98639560392,2077.13642540246,973.622760839325,2224.75323191237,1529.85695456134,1669.53066404592
"850","evm.model.Contig878.5","XM_022440295.1","LOC111105847","carbohydrate sulfotransferase 11-like","GO:0003674;GO:0005575;GO:0005975;GO:0009058",5.48693208212173,5.93530943336285,2.9352816513488,2.02205789370689,0.0431703712848522,0.656633594078934,0,0,0,0,43.2776389234997,0,0,0,0,0,55.5367060709346,0,0,0,0,0,0,0,0,0,0,14.8848342284331,24.4958138499417,26.4129693908427,0,0,0,0,0,0
"330","evm.model.Contig223.119","XM_022469248.1","LOC111125438","uncharacterized","GO:0006464;GO:0043167",10.3705191279028,-5.91456100785813,2.9357208044735,-2.01468784049404,0.0439373670608341,0.666456446751929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.387609819044,26.1912538607373,0,0,0,0,0,149.239904209777,0,67.2968059475272,0,0
"223","evm.model.Contig1425.3","XM_022437664.1","LOC111103990","enoyl-[acyl-carrier-protein] reductase, mitochondrial-like","GO:0016491",85.998650003108,-0.620505952638967,0.308696226816772,-2.01008596391841,0.0444220913565162,0.671517664845772,112.461801585098,114.831174031643,125.377504230977,36.0947852892616,90.7774865224628,89.6913081079267,60.6195584441502,103.227518647376,64.8254361414225,117.342654113532,77.9649912149659,109.953605808661,88.3538449202594,35.7202323514592,0,73.8508845018356,106.198802202426,135.401947190941,149.475775747339,77.8034305863078,17.2956547847647,37.2120855710829,67.9561287449996,51.8826184462982,70.3934913548774,93.9182155802907,149.45963433937,102.924526743277,112.726301915046,106.218100975189
"315","evm.model.Contig220.82","XM_022432119.1","LOC111100351","probable phosphoglycerate mutase","GO:0005975;GO:0006091;GO:0009056;GO:0009058;GO:0016853;GO:0044281",644.915636126298,-0.40868355825723,0.203282216786266,-2.01042454533505,0.0443862748038053,0.671517664845772,487.008497298945,956.602068416147,856.485075777859,450.63792542957,442.27635875479,642.787708106808,716.98305332219,784.901132778246,695.252802616757,786.081857653761,639.740133394035,660.879041228898,373.294994788096,428.64278821751,160.955827934696,392.388434521801,422.712879354756,904.194211107289,781.572683646217,1101.57332414277,719.499239046212,347.933000089625,415.638647905463,888.60775593478,530.297634873409,635.556143789912,411.013994433268,1031.22458525476,644.150296657407,1038.57698731296
"512","evm.model.Contig412.79","XR_002634620.1",NA,NA,NA,202.921782018958,0.45825048144171,0.227991155430276,2.00994850250607,0.0444366395561732,0.671517664845772,266.974537675927,171.273615504824,200.604006769563,119.222169591804,180.49942087606,120.65616447852,197.536147343869,227.844523140605,194.476308424268,208.482579638606,339.628317895331,473.379208165708,245.18191965372,248.959195176837,229.481576461349,251.804823060476,191.574309855358,221.732047748923,148.498809892781,100.143029467525,221.384381244988,143.266529448669,257.601139196161,239.603365188359,203.135503624075,170.467994032719,19.2162387007762,137.562588628034,258.507684842775,98.9553248401332
"321","evm.model.Contig221.18","XM_022473006.1","LOC111127765","unconventional myosin-Ia-like","GO:0005856;GO:0032991;GO:0043167",44.6792656839631,-4.48468828502431,2.23288778343914,-2.00847007103819,0.0445933633421081,0.672947554343364,0,101.207136434669,0,0,0,0,0,100.43758571096,0,0,0,0,0,0,0,76.5201935802152,144.721897118993,0,270.619541712503,0,0,0,0,0,30.8390533554701,185.263329363861,342.689590163842,88.0796430783813,0,0
"597","evm.model.Contig466.13","XM_022466488.1",NA,NA,NA,10.2381084152899,-5.68877004110134,2.83303429134694,-2.00801312517706,0.0446418969465758,0.672947554343364,0,0,0,0,0,0,94.0648320685089,0,0,0,0,0,0,20.5661943841735,0,0,44.7700832814151,0,45.9173951642153,0,0,0,0,0,0,63.6842694688272,0,0,38.140478091557,0
"158","evm.model.Contig127.43.2","XM_022437696.1","LOC111104008","EF-hand calcium-binding domain-containing protein 6-like","GO:0043167",1343.33748290121,-0.343856256352936,0.171394312325568,-2.00622909644616,0.0448318108614779,0.673574327302635,963.259778794097,1379.920379465,1461.43153369232,1145.18909690476,1005.94121692915,1776.74210347131,1432.92094184362,1693.48929240425,1520.15647751636,1234.94599086475,1651.14899203202,1184.02672360274,1064.66383128913,882.181495952704,237.449686755146,1425.41104785471,1094.26412857598,1924.7068734927,1706.75934791243,1439.74863134465,1271.80714850636,1201.95036394598,1330.67582333232,1744.19930013101,1310.65976760748,2043.68610204509,802.811750165759,1512.19881599738,1469.67975579466,1388.09808881251
"296","evm.model.Contig1886.1","XM_022480966.1","LOC111132976","FMRFamide receptor-like","GO:0003674;GO:0005575;GO:0007165",8.75847236278266,-5.88906188506504,2.9356323774457,-2.00606245193042,0.04484958529512,0.673574327302635,0,0,0,0,0,0,0,99.5076080654885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8304730622678,0,0,0,94.4160897557235
"548","evm.model.Contig423.15","XM_022486559.1",NA,NA,NA,1230.03844579635,-0.148033774774255,0.0737842240899679,-2.00630658653741,0.0448235477319309,0.673574327302635,1277.17489452294,1475.28864264382,1171.49605515819,984.403235161681,1224.44051588438,1484.1775984526,1368.12072419642,1285.2291060421,1324.05953318855,1344.31390149484,1038.10919809516,975.693575754748,1079.02133108867,1028.30971920867,1676.49040581485,1331.98523011142,1060.94685729679,1278.59422615875,1258.33202067041,1130.84590198713,1192.24713649645,957.280901316107,990.89517960732,1108.40139408001,1328.76095109873,1269.82573668146,1292.82583703555,1154.93194912889,1313.72757870918,1495.22403680458
"237","evm.model.Contig144.161","XM_022485581.1",NA,NA,NA,10.2076601213852,-5.85467290065599,2.91970312994037,-2.00522883323948,0.0449385889652025,0.673885601672423,0,0,0,0,0,0,0,0,124.788964572238,0,0,0,0,54.1215641688776,0,0,0,0,0,0,0,0,0,0,0,77.8363293507888,0,49.4829455496524,0,0
"509","evm.model.Contig412.72","XR_002634620.1",NA,NA,NA,364.990190143353,0.773531784854091,0.385833883596785,2.00483114039427,0.0449811022242505,0.673885601672423,555.463506959439,786.301598453964,598.677582702913,125.784857826215,552.053784316838,134.53696216189,186.039334535495,423.139828689694,259.30174456569,391.901679757817,586.339454479675,457.175518888642,403.114417448684,205.661943841735,164.143072052215,306.080774320861,558.064293926476,472.543708317377,443.542497969228,223.395988812171,886.69056863227,276.29973536529,185.694072733429,649.004390746421,323.139646029056,168.538167685179,0,174.179968334776,218.672074391593,234.224530355545
"4","evm.model.Contig0.129","XM_022436139.1","LOC111103110","60S ribosomal protein L13a-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",14677.4172261891,0.22333344925057,0.111430303047411,2.00424339827514,0.0450439937945681,0.673997766926101,13677.3109301667,12569.1478287517,17096.7899206965,15048.2441215049,13231.3464367334,12180.9338439908,13494.122742628,11713.9984223635,15345.8013705782,13372.5055726664,13060.7380488742,21608.7770573442,11772.0454125631,15765.611642394,31955.3095222428,14757.720124668,10696.9264100758,12935.8840151882,11761.691923021,16796.2970346916,15752.8823779637,14948.094773904,14157.0000301792,12557.4803046749,14867.1053741501,10809.6006480219,15077.2743983923,13822.5660098399,14249.2826150057,15240.0278723974
"440","evm.model.Contig326.21","XM_022480150.1","LOC111132346","uncharacterized","GO:0003674",311.222183557402,-0.27374017652823,0.136666893845042,-2.00297357192157,0.0451801252236969,0.675065255793605,177.983025117285,281.239061823262,414.529373363666,260.319966631645,308.221233308827,309.648563705937,356.401197059573,290.153025387219,330.609724321255,393.04092882688,238.167027958046,383.101510764913,269.479227006791,221.898413092398,379.282049984729,201.977720264056,330.049218609502,360.768946542305,455.266088223921,467.590914513751,347.066139347612,224.202815565774,308.173141983138,243.376646529908,172.966864471984,282.397922190052,232.730002042733,321.639146072741,395.81340597238,378.572206039776
