"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069259816.1",411,335,391,403,357,0,179,282,62,297,300,198,421,224,0,430,407,138,315,283,0,383,382,159,453,614,730,304,317,176
"rna-XM_069267200.1",315,363,228,126,313,314,288,306,0,254,237,135,308,118,0,255,284,331,261,298,246,257,311,316,323,133,141,289,407,332
"rna-XM_069250435.1",194,215,212,98,270,220,231,168,0,67,187,132,136,120,0,143,157,143,0,185,87,305,54,210,384,396,158,246,247,0
"rna-XM_069270071.1",202,200,220,321,133,103,231,174,205,139,243,44,282,309,43,370,253,181,198,348,285,258,642,296,338,350,342,261,339,280
"rna-XM_069254988.1",401,456,224,295,170,309,0,501,0,233,582,154,385,397,0,572,359,475,413,516,340,371,559,358,819,835,259,353,601,340
"rna-XM_069268523.1",530,392,388,0,205,381,304,270,78,185,268,39,222,228,0,418,44,299,387,287,205,241,196,209,666,370,95,336,381,267
"rna-XM_069255605.1",195,199,257,183,134,168,233,215,124,204,189,189,201,210,177,185,188,238,243,402,168,211,264,205,322,303,62,238,251,264
"rna-XM_069258797.1",1509,1600,1869,1018,1181,1421,1398,2020,1043,1758,1115,1229,1534,1103,475,1396,1717,2164,2123,1932,1588,1380,1846,1519,1917,2627,1453,1912,1618,1940
"rna-XM_069278511.1",901,860,1249,1145,855,717,371,697,523,802,748,841,1218,1047,549,608,304,834,395,1275,890,96,849,916,871,1545,963,731,1252,862
"rna-XM_069282957.1",153,181,164,41,0,253,260,200,0,182,268,0,112,202,0,83,212,245,179,207,125,162,203,115,306,266,212,206,270,224
"rna-XM_069269209.1",159,272,201,0,0,174,201,0,318,174,359,444,333,229,0,0,82,357,197,390,206,277,313,0,55,704,232,0,84,179
"rna-XM_069283722.1",1298,1516,1499,897,1159,1379,1306,1379,815,1185,966,841,976,949,1047,1493,1023,1405,1287,1470,1027,1014,1251,1164,1961,1970,1207,1167,1547,1646
"rna-XM_069285277.1",895,933,1306,938,938,1152,938,1212,667,870,903,1070,1231,1108,848,1018,931,1327,1148,1785,1582,1296,1511,2235,1538,2623,246,1029,1114,1473
"rna-XM_069283779.1",216,418,539,461,182,194,221,172,0,192,0,90,411,405,0,0,179,395,553,502,401,181,424,217,433,407,0,315,457,0
"rna-XM_069282947.1",1582,1904,515,376,646,905,593,689,365,334,1335,581,638,885,0,1304,690,768,648,369,0,882,214,786,3005,2084,0,558,700,445
"rna-XM_069245651.1",1983,683,1760,1470,1543,1075,1510,1453,1203,1463,1437,998,1196,1579,1025,1977,1742,1566,988,1708,1103,2058,1817,1126,2289,738,341,1589,1505,1621
"rna-XM_069259818.1",482,531,1364,1200,489,1587,1549,1094,1369,0,1080,0,0,1193,1156,1510,1386,1068,1742,557,0,2069,599,1825,1828,4277,0,1665,1620,0
"rna-XM_069262464.1",133,72,192,285,105,79,152,164,71,133,137,159,126,189,0,138,64,125,156,65,0,194,144,202,198,337,114,89,155,212
"rna-XM_069259420.1",506,369,0,117,0,118,380,0,262,0,0,0,0,0,0,258,560,0,580,0,0,643,0,546,574,965,861,407,245,583
"rna-XM_069270424.1",24,78,67,30,82,48,0,0,36,35,0,63,50,71,72,0,19,131,30,126,75,25,130,28,121,124,14,28,0,108
"rna-XM_069249116.1",1715,1466,1858,1144,1162,1307,1979,1676,876,1145,1529,967,1524,1332,1044,1544,1663,1848,1312,1788,1183,1551,1854,1544,2108,2640,2116,1468,1720,1614
"rna-XM_069245645.1",349,425,459,328,162,184,389,446,336,278,394,150,432,349,0,362,547,453,337,351,379,0,502,472,480,944,132,437,427,306
"rna-XM_069265322.1",1111,1231,714,502,1165,336,1208,783,159,0,798,334,475,397,0,1600,114,551,1292,264,1820,797,909,1003,467,2951,1185,494,1644,1903
"rna-XR_011209445.1",432,267,403,525,444,381,295,212,447,335,123,367,481,382,395,378,379,364,475,385,284,626,450,496,644,888,381,309,401,366
"rna-XM_069255071.1",456,411,490,463,423,160,509,576,162,464,377,442,532,599,0,579,689,363,411,705,0,481,669,466,872,548,560,454,661,466
"rna-XM_069250874.1",1417,251,474,1230,724,201,233,750,465,587,941,769,1013,1209,645,2259,582,815,574,719,0,804,1247,223,1029,561,2231,445,810,591
"rna-XM_069270323.1",79,339,553,224,78,0,317,248,0,73,0,0,188,373,0,164,77,418,444,557,0,427,310,433,251,600,0,383,431,346
"rna-XM_069257822.1",1291,1701,1669,852,1523,1465,1074,1903,679,1330,1198,839,985,914,0,1640,1220,951,1274,1225,927,1237,1084,1497,2342,2083,716,1668,1850,910
"rna-XR_011207296.1",187,488,385,255,442,0,652,419,508,431,264,354,180,333,0,221,617,546,0,1050,0,0,278,506,263,545,228,899,209,277
"rna-XM_069278027.1",129,70,66,275,175,0,256,80,229,69,0,0,178,77,0,92,72,74,0,0,0,92,244,314,351,121,320,198,235,292
"rna-XM_069247279.1",781,737,897,758,905,898,1046,1158,531,560,899,814,943,1027,434,1697,1178,1349,868,992,605,423,927,957,778,886,1206,1149,1249,984
"rna-XM_069283812.1",87,230,221,179,157,0,171,132,0,161,78,186,78,87,0,78,76,184,151,110,35,120,145,214,233,302,0,131,179,160
"rna-XM_069270297.1",575,106,534,112,0,281,343,73,405,563,512,0,0,280,0,1052,0,752,445,0,0,196,382,96,432,1210,0,255,66,0
"rna-XM_069248050.1",173,547,407,266,0,248,354,290,0,125,328,266,352,375,129,276,348,483,268,411,431,294,318,493,287,444,0,406,381,125
"rna-XM_069261691.1",108,92,107,88,100,0,98,93,15,80,30,67,76,66,36,97,126,121,100,123,80,40,121,76,112,80,48,40,138,172
"rna-XM_069268895.1",365,677,617,338,0,0,464,330,367,479,401,293,570,418,194,548,579,541,733,544,413,326,588,499,767,110,335,645,548,397
"rna-XM_069258499.1",206,277,219,212,217,158,241,213,52,135,188,162,205,199,0,296,334,251,194,187,74,207,384,313,401,354,581,234,289,148
"rna-XM_069269207.1",53,176,206,162,141,85,127,92,104,51,169,177,101,22,188,145,67,24,150,147,104,90,287,78,33,74,187,111,261,124
"rna-XM_069263663.1",1737,1049,1072,0,0,1298,112,1398,1108,0,0,270,510,1224,811,184,0,1678,200,104,688,100,0,1846,92,222,2085,92,1450,2042
"rna-XM_069262494.1",748,927,943,1002,770,575,820,902,718,636,823,930,1214,685,746,1065,1001,845,1006,1040,707,1017,1212,1011,895,1436,1002,1020,1133,757
"rna-XM_069276753.1",0,0,1148,784,1473,1299,476,1597,0,0,0,1919,2808,1403,0,3437,1301,1430,512,1490,1217,1233,0,0,1152,1951,4482,1232,1830,386
"rna-XM_069286112.1",1294,855,1621,1793,1801,1111,1536,1117,1802,1030,1273,978,1455,1823,2104,1908,1535,1140,1631,1531,991,1633,1575,1549,1848,2553,2362,1556,1621,1083
"rna-XM_069267998.1",0,72,235,98,156,92,44,66,0,40,149,42,43,106,0,148,121,119,54,119,54,168,42,108,196,85,20,58,135,116
"rna-XM_069265076.1",468,503,468,381,336,357,365,557,439,68,397,0,506,447,336,352,653,482,602,488,469,541,404,511,519,936,885,497,678,526
"rna-XM_069284600.1",112,89,154,130,0,0,98,101,0,175,170,34,120,0,83,118,45,116,133,264,124,130,177,38,66,293,132,97,47,185
"rna-XM_069271506.1",4108,6363,9046,3412,4405,6136,5304,5353,3813,5695,5847,3905,3675,3481,3489,6072,5175,6811,6622,9166,3950,5486,6623,7917,7049,10955,2564,6587,7558,7524
"rna-XR_011209111.1",195,113,326,451,477,554,312,262,0,182,0,51,106,642,253,296,128,405,283,516,0,0,341,270,307,458,0,153,437,514
"rna-XR_011206720.1",61,71,111,44,101,23,0,0,24,64,85,13,46,82,114,38,16,103,37,63,71,10,108,61,145,61,0,0,0,28
"rna-XM_069277244.1",429,504,399,299,476,251,621,214,446,413,522,216,520,514,279,785,616,374,469,522,99,563,269,713,733,1350,464,249,315,345
"rna-XM_069254448.1",747,624,610,517,571,454,650,556,370,618,468,611,605,469,421,607,590,711,553,698,644,707,896,596,1026,901,618,562,686,957
"rna-XM_069247277.1",72,166,0,186,131,439,152,0,174,0,384,494,0,336,0,868,0,320,0,142,0,0,0,0,205,218,0,158,163,0
"rna-XM_069268171.1",1251,1618,1831,1555,1124,1587,1708,1631,1791,1142,1449,1091,1137,1105,977,1674,1781,1532,1910,1838,1134,2039,1739,2755,1681,4835,909,2365,1875,1447
"rna-XM_069259041.1",0,176,262,168,0,136,37,104,44,0,156,87,0,156,0,98,59,209,130,0,0,64,146,391,76,342,0,0,68,175
"rna-XM_069252893.1",114,145,361,230,89,97,147,174,99,120,165,216,101,312,77,279,97,150,207,170,229,206,321,112,265,104,180,164,132,115
"rna-XM_069277525.1",0,0,308,212,270,77,92,0,160,203,0,0,103,0,0,0,419,118,336,0,197,0,0,99,404,497,0,0,0,0
"rna-XM_069261179.1",538,1276,1515,1529,1435,1247,1395,648,898,1167,948,974,1038,1176,987,1680,1200,1142,1685,1699,444,1351,1562,1401,1031,2124,996,956,960,1395
"rna-XM_069283604.1",506,510,880,907,564,118,0,552,0,299,293,247,770,601,0,492,388,665,251,813,761,291,704,583,0,647,962,609,738,531
"rna-XM_069266564.1",14814,13686,19224,12987,12411,11983,12602,15406,6413,11969,12508,16676,12403,11946,12340,14124,11786,15895,13771,19357,18037,14760,19073,11428,18251,16245,14291,13167,17413,15466
"rna-XM_069283352.1",381,377,475,308,313,317,266,339,171,252,320,255,215,305,169,412,293,373,345,437,232,307,395,331,549,556,286,354,386,342
"rna-XM_069274888.1",1278,1325,1422,1150,1182,1348,967,1087,746,1010,1005,831,1281,1563,577,1442,1728,1032,1007,1643,976,2022,1522,1256,1663,1767,950,1017,1463,1387
"rna-XM_069276328.1",364,311,189,110,344,0,272,540,0,139,377,149,277,417,0,225,370,542,430,286,373,403,420,282,0,551,0,0,0,0
"rna-XM_069261468.1",660,933,592,338,386,628,607,739,337,597,353,363,492,370,227,769,413,549,755,747,634,329,425,465,657,729,568,687,749,690
"rna-XM_069276434.1",718,623,570,690,611,504,552,469,614,239,308,205,573,644,518,561,606,97,744,595,485,849,626,436,708,1242,685,557,590,505
"rna-XM_069247665.1",78,150,107,61,40,129,82,52,0,46,48,124,111,81,0,0,64,104,15,119,135,132,80,124,155,129,0,54,98,63
"rna-XM_069265442.1",232,274,320,232,274,241,165,210,72,244,241,182,146,190,94,279,183,305,182,204,257,199,323,288,390,314,0,275,228,80
"rna-XM_069286567.1",871,871,492,526,567,511,622,896,181,889,456,659,683,644,626,841,615,799,584,1054,837,526,1120,533,1174,733,831,1425,589,576
"rna-XM_069263301.1",240,0,0,0,0,94,0,0,76,0,70,0,150,0,242,127,180,73,0,0,86,0,152,0,281,76,274,0,85,199
"rna-XR_011207918.1",481,319,359,405,251,289,412,443,244,226,274,565,392,314,0,332,361,289,340,433,545,474,75,534,450,524,0,516,460,245
"rna-XM_069266807.1",1247,133,0,999,1289,252,240,85,0,0,398,112,626,954,0,2456,1268,289,40,0,0,782,967,0,1517,393,2519,0,296,0
"rna-XM_069260989.1",172,302,0,133,332,178,171,0,241,235,0,0,252,112,111,471,0,0,362,295,251,462,502,173,259,201,0,140,0,377
"rna-XM_069268399.1",540,822,272,1186,455,501,0,671,326,188,859,632,572,1021,748,1135,212,969,725,1039,615,1055,242,764,1149,494,308,862,620,539
"rna-XM_069285766.1",0,115,465,0,364,337,256,173,256,238,0,137,300,0,167,0,52,70,445,0,130,0,0,50,457,0,165,450,0,46
"rna-XM_069273928.1",927,847,903,563,699,655,572,929,546,699,740,775,686,714,331,772,526,860,1036,1020,756,810,761,774,1250,1130,1253,848,670,1074
"rna-XR_011207748.1",0,285,1391,3117,591,0,1630,0,0,1410,0,0,739,851,0,0,3293,0,825,2065,0,1587,0,0,2387,0,0,395,1340,0
"rna-XM_069282639.1",174,50,51,0,0,0,0,40,90,40,96,94,114,180,242,110,95,96,95,202,0,55,129,154,274,119,121,90,166,91
"rna-XM_069276217.1",380,484,536,301,347,318,361,515,0,388,436,356,392,409,0,378,407,496,414,547,337,387,460,401,644,679,143,429,457,352
"rna-XM_069286591.1",0,283,535,212,0,277,161,334,0,189,213,0,156,446,0,253,405,497,356,263,160,505,147,552,0,902,0,341,471,312
"rna-XM_069261365.1",49,187,203,117,117,55,34,58,0,58,44,39,0,53,0,200,153,187,57,282,56,0,62,46,301,144,73,221,88,115
"rna-XM_069257960.1",385,189,389,0,256,133,0,54,359,0,449,424,0,1130,659,0,0,238,929,441,186,1278,0,0,0,917,362,299,0,0
"rna-XM_069286585.1",6497,6223,5073,5056,8396,8548,8119,5622,2524,5218,7112,3261,3568,5858,4445,7832,15492,6793,5522,5247,2209,13601,5349,5046,10770,12107,7455,5104,6797,8121
"gene-LOC138327609",227,218,249,145,135,263,171,208,213,189,224,164,166,163,0,178,195,276,212,327,194,193,285,263,348,341,72,250,242,238
"rna-XM_069261713.1",509,476,400,311,336,311,316,575,266,358,428,321,410,329,202,441,313,612,417,591,465,241,470,423,593,460,406,392,416,507
"rna-XM_069257607.1",1629,1683,1708,1360,1544,1248,1317,1682,1473,1507,1288,1373,1558,1305,1269,1759,1395,1448,1953,1742,1172,1379,1535,1395,2237,2437,1636,1834,1522,1533
"gene-LOC138309720",0,174,636,72,0,72,268,638,169,326,0,36,284,0,72,183,272,386,512,240,535,243,168,270,520,112,197,272,262,184
"rna-XM_069264669.1",0,0,81,73,0,0,0,87,66,86,76,77,0,77,0,153,116,0,163,0,0,0,0,0,332,212,198,0,180,0
"rna-XM_069282487.1",869,1530,1545,245,412,1653,855,1301,68,803,1158,1364,926,79,2805,682,1515,584,2084,1053,112,770,358,2181,1234,3173,362,563,911,1070
"rna-XM_069250339.1",2591,1234,0,0,0,1281,765,1249,0,0,1424,0,713,633,0,1386,1260,0,1979,0,932,1498,1631,849,1109,1780,1175,1320,1911,0
"rna-XM_069262776.1",470,1041,1726,2089,884,562,525,733,388,1123,1627,1711,1513,1098,0,0,1952,1093,1403,2323,1730,1006,1871,1830,1361,1789,1671,1758,822,331
"rna-XM_069274572.1",40,582,386,155,111,515,1061,236,312,181,109,420,95,455,85,124,207,502,363,1293,198,175,317,477,145,877,0,1453,106,321
"rna-XM_069257258.1",407,359,666,950,600,184,490,608,319,458,180,0,593,678,488,429,820,470,548,774,388,530,422,641,817,840,434,651,670,196
"rna-XM_069254833.1",491,324,559,260,261,525,381,421,0,0,501,484,134,306,0,906,151,291,361,89,69,234,345,183,543,1335,878,320,575,181
"rna-XM_069246882.1",269,0,226,0,0,270,729,73,123,649,90,0,76,313,0,720,0,0,245,688,0,365,390,254,641,361,270,213,457,0
"rna-XM_069268997.1",664,487,785,601,518,381,545,770,44,401,660,497,669,499,0,935,775,701,762,615,465,410,1028,640,1270,1051,726,439,515,511
"rna-XM_069274272.1",65,97,77,119,123,189,60,99,122,83,67,58,137,25,193,119,113,150,72,190,118,55,0,53,176,130,0,162,119,82
"rna-XM_069269992.1",0,0,132,109,395,338,168,0,357,388,328,284,401,428,273,323,229,439,112,0,103,429,170,418,0,0,131,256,153,183
"rna-XM_069264569.1",1137,989,1196,660,783,911,943,1070,419,998,795,733,749,777,472,1079,996,1141,897,1231,832,907,968,719,1508,1456,470,698,841,997
"rna-XM_069257466.1",422,577,772,489,505,593,680,831,326,770,618,490,499,418,296,387,481,763,895,1192,542,580,686,711,672,825,387,803,629,968
"rna-XM_069251096.1",4451,10175,18004,4420,5330,10320,9045,9003,6260,10523,7008,7357,4664,6171,2594,5629,6377,13450,10219,14143,9607,8334,7077,11051,6907,12736,1983,12483,7547,12156
"rna-XM_069262407.1",943,115,961,491,892,731,821,367,651,792,268,826,918,352,655,620,442,534,711,370,868,503,1021,1080,870,1015,233,663,267,1101
"rna-XM_069262435.1",622,917,817,752,654,824,167,605,150,464,396,141,635,770,112,910,686,842,854,317,410,752,695,884,706,1035,505,190,466,461
"rna-XM_069257815.1",478,347,359,299,291,411,374,519,185,339,361,251,320,295,450,372,370,423,357,595,358,254,443,383,635,726,320,452,445,584
"rna-XM_069254132.1",120,161,237,216,166,163,146,168,0,112,166,255,153,197,286,168,117,252,144,131,122,288,238,219,232,226,155,202,168,160
"rna-XM_069283478.1",1253,1189,1157,1329,1181,600,989,1230,359,922,1258,1347,1131,1099,0,1515,1011,813,993,1277,609,1133,1538,1156,1712,1997,1756,1026,1077,684
"rna-XM_069281601.1",518,354,310,196,227,340,330,352,197,247,261,142,226,343,295,278,307,368,338,382,266,251,327,270,532,372,223,302,321,316
"rna-XM_069257365.1",12170,12416,12097,12266,11251,12015,14484,12323,6953,13694,9388,13233,11752,14402,5780,14362,11740,12903,12773,14438,7272,15950,17898,15690,16966,21728,4666,13421,10611,17186
"rna-XM_069281260.1",528,414,341,395,361,330,300,348,132,0,322,0,462,347,142,652,519,340,0,402,0,511,684,296,828,674,707,295,600,383
"rna-XM_069265826.1",827,962,908,434,623,689,836,1051,226,847,275,443,570,490,0,716,607,975,905,1104,555,391,688,536,1090,1010,962,741,975,1109
"rna-XM_069266678.1",279,263,370,390,440,242,206,237,125,461,245,125,235,369,379,212,126,299,413,529,284,100,336,287,354,345,88,236,298,385
"rna-XM_069271063.1",1235,1181,1099,959,874,730,782,1084,556,649,1069,734,1301,995,559,1075,1085,979,922,1025,1061,1162,1313,1011,1324,1421,1663,992,1279,909
"rna-XM_069259950.1",382,363,600,299,289,201,556,298,62,234,414,232,322,528,0,341,495,641,357,178,244,485,539,264,350,642,231,370,262,232
"rna-XM_069261501.1",168,171,128,114,248,214,196,171,127,187,124,133,131,145,329,218,84,141,191,406,182,229,196,126,232,213,108,167,224,185
"rna-XM_069277247.1",286,329,381,203,274,239,276,0,0,121,159,0,153,136,0,264,103,269,269,272,112,225,237,130,385,203,246,294,399,122
"rna-XM_069274195.1",313,343,508,233,388,398,377,327,292,429,387,460,387,273,566,331,265,431,405,699,339,329,513,466,594,443,193,324,439,704
"rna-XM_069249417.1",59,0,316,282,529,55,307,325,0,0,294,56,255,125,0,590,307,0,255,0,55,504,554,455,363,1023,1990,298,485,112
"rna-XM_069259714.1",140,271,152,0,90,90,51,60,0,0,144,0,192,64,0,309,46,49,0,236,40,71,170,75,338,342,121,0,117,102
"rna-XM_069273786.1",3171,4310,4359,2812,2909,3186,2947,4375,1313,3131,2957,2662,3692,2424,4701,2125,4492,4852,4031,4256,3976,2636,3033,3499,5611,5464,1942,3892,4040,5765
"rna-XM_069282367.1",20967,19350,31718,15952,20506,20519,21797,18306,12969,17966,18934,28329,17738,16767,41289,22403,16927,17885,18433,27555,18390,21268,25142,18730,31735,23315,22675,21920,25597,25655
"rna-XM_069263701.1",1777,2056,1678,931,1406,1833,1731,2014,883,1515,1468,1168,1206,1078,585,1808,1215,2580,1701,2466,1550,1398,1766,1557,3113,2268,2077,1861,2288,2122
"rna-XM_069267338.1",216,307,394,437,273,271,362,279,300,361,239,240,254,376,111,406,284,377,497,552,423,309,327,359,506,600,0,474,382,342
"rna-XM_069249286.1",394,317,399,0,87,268,0,377,0,193,0,0,0,0,0,382,0,0,407,177,84,0,187,414,182,410,0,275,233,402
"rna-XM_069245775.1",156,239,292,112,254,209,171,292,58,223,188,122,115,144,225,208,193,260,224,246,129,275,118,225,189,241,150,245,207,222
"rna-XM_069277821.1",269,356,397,321,416,264,260,256,185,429,212,218,287,294,171,262,171,302,236,440,229,351,360,227,411,319,205,241,241,327
"rna-XM_069270962.1",853,714,761,640,650,647,253,573,0,232,572,341,733,603,268,880,978,725,734,754,621,820,615,708,1159,1161,916,525,946,525
"rna-XM_069274652.1",348,0,0,969,403,607,343,647,116,0,323,124,331,279,0,614,1188,158,283,0,0,295,748,271,1166,1436,864,177,144,754
"rna-XM_069267485.1",786,368,409,405,848,311,376,518,94,354,490,385,377,968,212,876,401,222,367,517,374,446,679,424,772,593,1121,310,431,310
"rna-XM_069267590.1",266,203,226,171,180,0,78,142,81,66,223,0,194,152,0,140,104,161,164,252,189,146,269,149,299,214,61,149,222,172
"rna-XM_069278229.1",150,146,221,135,73,119,73,277,132,50,260,123,126,225,60,157,44,84,125,335,114,153,268,141,219,328,70,120,260,149
"rna-XM_069251591.1",228,205,371,386,171,105,336,180,266,0,0,452,326,316,0,0,0,226,0,165,40,0,167,224,593,500,138,0,116,240
"rna-XM_069267499.1",304,222,249,335,260,268,289,287,130,293,231,124,573,451,309,303,430,292,366,520,304,421,631,263,568,404,201,302,417,302
"rna-XM_069280367.1",8719,8803,10332,5540,6686,7019,7264,9045,5282,8499,6088,7766,6146,5590,3787,8429,6259,10058,9845,10373,10096,7206,8243,6921,12301,9838,11039,7493,8452,10100
"rna-XM_069263715.1",144,0,573,0,81,244,378,730,0,158,270,268,148,0,0,272,317,169,255,189,106,0,125,0,74,0,172,64,137,426
"rna-XM_069267302.1",116,160,199,112,130,115,88,160,99,163,142,148,105,130,136,156,120,141,175,201,148,160,143,136,219,292,0,154,130,249
"rna-XM_069275673.1",284,322,318,240,287,318,160,441,0,183,217,319,311,148,0,239,377,285,358,428,260,323,369,395,423,547,1040,156,187,420
"rna-XM_069260453.1",0,452,295,100,180,280,132,383,356,279,67,174,209,66,0,0,0,211,247,209,97,29,185,137,63,0,0,163,185,238
"rna-XM_069281982.1",0,0,0,0,162,0,345,0,0,0,0,0,344,178,0,144,363,0,151,182,0,384,333,163,261,656,465,300,393,0
"rna-XM_069267359.1",30,173,231,160,178,99,44,107,140,138,152,64,115,249,0,82,127,225,239,231,155,170,159,205,146,316,0,81,195,181
"rna-XM_069266738.1",735,757,1154,888,775,643,652,684,636,615,991,500,1145,941,633,804,743,597,818,717,733,1273,1027,1005,1005,1305,806,862,1051,561
"rna-XM_069254667.1",502,668,271,0,272,350,534,559,183,317,495,219,539,271,0,384,598,293,561,639,115,344,610,649,758,954,494,135,712,507
"rna-XR_011209144.1",350,251,0,229,113,270,299,47,0,0,169,45,279,264,0,271,357,116,45,202,0,391,280,0,389,143,486,0,0,0
"rna-XM_069255820.1",100,109,50,65,103,86,51,41,74,105,120,51,52,127,0,122,76,92,96,138,62,133,146,0,142,158,38,96,95,114
"rna-XM_069248718.1",0,1079,660,1443,1466,612,746,915,724,647,1032,284,1891,0,0,1595,2333,683,685,1111,351,834,1311,1087,838,2000,2068,1143,1965,0
"rna-XM_069265953.1",217,291,262,136,129,223,134,181,24,52,116,66,131,178,0,215,202,219,202,173,0,184,209,190,334,324,205,190,177,188
"rna-XM_069266294.1",1456,1429,1624,836,938,1199,1020,1447,386,1104,1160,1019,898,937,124,1180,1104,1326,1203,1624,1367,1283,1288,1088,1718,1684,594,1212,1351,1313
"rna-XM_069276051.1",178,250,354,171,172,208,125,188,210,294,159,265,172,112,223,275,81,210,151,281,234,144,241,234,312,210,112,138,218,316
"rna-XM_069267284.1",20219,19416,37435,22557,23871,20574,25035,23147,11943,20003,20217,26144,19846,24958,31867,24402,22354,26085,20339,29132,21198,28364,30306,20807,28593,23458,20724,29111,26562,23609
"rna-XM_069272562.1",55,0,148,296,0,0,0,0,0,128,55,0,121,56,228,259,0,265,0,267,0,57,251,126,290,293,0,53,117,0
"rna-XM_069248362.1",471,779,1061,1117,666,1208,1137,1203,497,971,850,879,519,1091,440,597,538,1234,490,1576,732,1329,1060,1365,1027,1352,148,789,645,1088
