"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig74.74",6140,4413,8061,5915,5859,4653,4172,4449,4054,3735,4442,5719,4166,6370,5747
"evm.model.Contig74.73",1773,1511,1616,1141,1165,1537,1407,1380,1390,1827,2196,1754,1465,1677,1418
"evm.model.Contig220.3",0,23,78,110,114,58,0,122,123,52,99,23,59,78,135
"evm.model.Contig289.88",349,478,656,299,320,430,693,693,695,639,1046,58,562,533,466
"evm.model.Contig279.12",213,379,578,286,231,317,462,436,483,470,699,299,465,451,289
"evm.model.Contig412.96",588,623,4525,798,1574,533,752,2440,652,1982,1815,979,1057,978,1431
"evm.model.Contig279.18",6420,5710,4987,6979,5308,5749,5863,3750,4685,7043,8489,14032,5753,7946,4935
"evm.model.Contig412.93",1434,1369,1998,1300,1266,1634,2838,1759,1519,2456,3211,1595,1639,1650,1222
"evm.model.Contig644.62.3",131,204,171,125,78,247,134,328,145,242,300,127,267,187,126
"evm.model.Contig472.6",0,0,321,0,0,0,0,275,228,65,132,251,166,78,146
"evm.model.Contig472.2",48,106,187,113,0,0,85,153,115,46,102,108,148,61,149
"evm.model.Contig1450.12",344,336,507,429,382,365,403,400,391,478,556,301,416,435,375
"evm.model.Contig1450.10",422,313,0,0,148,74,360,181,149,394,851,0,71,0,0
"evm.model.Contig281.95_evm.model.Contig281.96",0,353,552,185,164,0,337,486,503,329,699,0,461,466,239
"evm.model.Contig1491.2_evm.model.Contig1491.3",680,707,534,419,287,892,697,694,403,598,1205,859,749,463,549
"evm.model.Contig723.39",190,776,299,124,177,0,141,392,182,0,387,0,141,185,399
"evm.model.Contig723.36",2522,3207,2651,2598,2131,3176,3703,2070,1424,3525,4709,1873,2464,2785,2062
"evm.model.Contig723.31",356,207,279,152,121,471,579,405,650,683,518,293,1210,432,314
"evm.model.Contig723.33",0,113,240,271,0,189,245,0,325,386,273,85,199,211,0
"evm.model.Contig140.28",224,101,102,0,108,92,0,84,88,125,274,0,42,112,92
"evm.model.Contig140.29",292,485,328,389,172,555,537,334,385,758,1258,362,432,578,72
"evm.model.Contig140.27",196,166,59,77,80,110,59,76,64,155,160,0,74,201,0
"evm.model.Contig429.57",1410,1078,1868,741,1368,1781,1760,1588,1008,1466,1716,1858,1460,1670,1080
"evm.model.Contig429.56",307,667,1099,674,483,441,516,586,727,846,996,195,788,677,561
"evm.model.Contig429.53",1961,2050,3304,1489,2327,2322,3453,2927,2524,2494,5562,1732,3234,2950,2459
"evm.model.Contig1594.7",47,48,120,74,43,120,64,44,74,18,23,95,98,59,74
"evm.model.Contig109.79.1",603,803,551,361,390,597,613,689,481,614,1602,982,634,651,464
"evm.model.Contig58.48",192,326,315,538,383,540,259,231,85,505,298,415,279,1141,347
"evm.model.Contig58.40",109,129,168,50,0,46,139,102,116,97,147,51,99,88,0
"evm.model.Contig58.46",961,950,933,698,849,708,669,683,804,685,965,848,584,1138,1038
"evm.model.Contig58.45",804,1075,968,597,934,485,704,1002,858,793,1445,625,895,527,1435
"evm.model.Contig1131.18",147,277,190,150,66,129,164,181,211,171,334,79,171,247,170
"evm.model.Contig1131.11",656,547,396,657,465,658,875,607,526,883,1275,559,549,495,318
"evm.model.Contig1131.10",1066,1195,1817,1986,1413,1857,1784,1495,1391,1993,2759,1003,1747,2364,2012
"evm.model.Contig1131.13",44,0,124,0,0,109,107,85,114,59,166,148,115,125,0
"evm.model.Contig1131.12",142,150,221,441,458,260,340,212,197,358,398,115,166,186,114
"evm.model.Contig1356.2",171,62,86,56,79,0,63,28,0,0,224,116,30,178,81
"evm.model.Contig1132.8.1",334,288,0,568,232,437,410,240,495,1230,1220,1136,805,1947,349
"evm.model.Contig79.103",160,94,109,147,154,97,65,87,146,56,154,118,123,195,238
"evm.model.Contig79.100",204,184,252,173,163,175,172,66,208,235,295,79,371,321,329
"evm.model.Contig79.101",874,854,1585,1050,837,985,904,700,788,831,1164,1215,1288,1685,1466
"evm.model.Contig352.24",925,1167,1401,770,872,577,775,1189,952,617,1163,679,1012,1073,1515
"evm.model.Contig368.78",594,559,504,243,322,142,430,599,357,312,582,0,513,409,420
"evm.model.Contig244.78.1",2466,2601,3521,1913,2515,2536,2842,3203,2644,3087,4149,2348,3058,2846,2572
"evm.model.Contig0.205",1095,1000,915,1223,1045,1200,1106,860,888,1156,1870,1278,659,1042,686
"evm.model.Contig0.206",646,737,1043,849,753,833,755,1005,1086,1288,1570,1647,1038,868,573
"evm.model.Contig82.189",6246,6782,7608,5794,5437,5952,7136,7010,6920,7102,10264,4232,6171,6628,6123
"evm.model.Contig82.182",136,164,157,152,177,194,213,248,180,190,335,32,0,133,95
"evm.model.Contig82.184",339,376,392,248,184,285,419,449,373,331,566,218,338,492,286
"evm.model.Contig422.20",273,403,509,280,314,441,359,392,325,525,594,326,370,438,309
"evm.model.Contig6.150.1",0,2283,2563,2406,0,2429,3365,0,0,3328,5930,0,2565,2261,0
"evm.model.Contig355.39",1426,1496,1295,954,1050,1298,1323,1636,1758,1455,2257,1642,1488,1498,1457
"evm.model.Contig355.34",317,275,405,162,320,172,421,309,248,412,213,0,170,242,29
"evm.model.Contig1026.23",190,173,166,0,119,138,178,167,98,172,260,125,146,157,0
"evm.model.Contig1026.20",1608,1341,1710,1708,1475,603,843,1785,1514,1558,2108,1396,1632,1113,1805
"evm.model.Contig133.40",1068,984,779,754,484,927,713,1219,925,913,1603,703,844,1856,770
"evm.model.Contig349.65",454,284,311,372,495,432,433,451,381,403,415,345,279,486,264
"evm.model.Contig133.45",371,407,508,390,463,586,452,480,443,434,640,724,452,558,418
"evm.model.Contig349.69",163,149,162,46,108,80,210,118,100,146,203,0,80,191,127
"evm.model.Contig133.49",851,989,1061,877,759,834,1201,938,774,1709,2067,542,829,1196,674
"evm.model.Contig299.3",269,222,360,284,188,293,448,349,322,322,543,101,331,288,230
"evm.model.Contig1410.1.1",727,933,756,633,641,923,821,978,865,912,1144,618,918,1076,715
"evm.model.Contig131.49",369,318,113,54,246,278,424,173,258,351,408,1053,277,315,0
"evm.model.Contig344.38",359,246,489,369,510,454,623,461,449,571,808,353,476,532,388
"evm.model.Contig344.37",342,246,352,404,250,363,373,326,300,374,671,271,295,361,286
"evm.model.Contig723.37.1",12384,12844,5774,11288,9561,9031,9481,9791,9880,7707,16821,7215,7005,8201,13937
"evm.model.Contig105.90",113,195,97,63,119,146,162,149,58,203,181,188,142,223,89
"evm.model.Contig1067.9",319,415,484,364,0,211,434,440,312,341,601,238,222,489,368
"evm.model.Contig1067.8",0,174,0,0,0,0,180,0,95,223,468,31,153,252,0
"evm.model.Contig105.97",468,885,1632,879,575,556,1033,1251,1055,988,2030,333,1280,1085,1002
"evm.model.Contig105.98",1820,2715,3638,3063,2274,1842,2253,3244,3024,1975,4215,1248,3361,2794,3717
"evm.model.Contig105.99",266,312,383,182,71,289,263,260,227,272,301,50,186,283,210
"evm.model.Contig1067.7",2704,2648,2920,2186,1973,1936,2986,2884,2000,2751,4250,1675,2439,2492,1781
"evm.model.Contig1067.6",183,188,114,67,48,98,99,129,71,112,266,60,137,203,0
"evm.model.Contig126.83",0,204,0,0,0,0,0,259,194,55,467,0,130,0,0
"evm.model.Contig126.86",58,33,45,343,70,53,54,0,126,236,158,854,0,173,46
"evm.model.Contig0.34",184,266,323,166,179,188,260,335,199,207,416,84,267,241,325
"evm.model.Contig126.147_evm.model.Contig126.148_evm.model.Contig126.146_evm.model.Contig126.149",0,45,330,54,249,344,0,230,0,0,278,0,146,0,0
"evm.model.Contig988.9",269,331,438,120,236,391,496,440,391,555,365,370,421,504,226
"evm.model.Contig988.8",328,248,405,335,304,334,323,479,426,401,559,419,294,325,198
"evm.model.Contig973.10",451,482,561,0,308,371,507,636,337,331,538,0,484,614,430
"evm.model.Contig973.13",1358,302,259,1017,1426,1095,1104,396,494,844,532,2915,160,511,253
"evm.model.Contig973.16",166,204,67,215,121,140,197,49,177,224,293,158,50,173,47
"evm.model.Contig127.43.2",985,1418,1865,1047,953,807,1647,1619,1770,1077,3177,752,1528,1734,1529
"evm.model.Contig1091.6",350,26,0,297,0,247,263,524,359,470,585,410,212,200,117
"evm.model.Contig1091.5",0,292,107,0,0,0,0,210,0,0,454,0,106,0,0
"evm.model.Contig82.245.1",1585,1612,1886,1201,1695,1948,2043,2374,2104,2053,3046,2400,1928,1756,1821
"evm.model.Contig280.134",992,978,1115,803,861,1192,1272,867,725,1057,1540,1146,827,1007,471
"evm.model.Contig280.138",332,395,497,373,358,202,345,429,400,297,569,140,303,461,407
"evm.model.Contig280.139",176,426,247,208,209,297,256,238,190,386,950,56,476,351,210
"evm.model.Contig275.41",696,434,502,403,543,378,391,387,361,417,634,1610,362,536,578
"evm.model.Contig275.43",657,1496,3104,1314,1167,1528,1414,1385,1703,1023,1515,468,1152,1249,1782
"evm.model.Contig275.42",324,344,396,150,110,248,339,39,260,0,281,0,253,202,0
"evm.model.Contig278.10",1094,1190,1183,1020,840,1206,1145,1239,1173,1263,1856,1467,868,1126,1122
"evm.model.Contig2834.1",50,91,93,42,8,22,85,58,80,134,143,8,85,61,50
"evm.model.Contig57.210",237,173,107,143,151,187,220,300,172,256,474,503,173,162,156
"evm.model.Contig57.215",261,288,402,398,298,133,332,62,373,394,623,201,314,285,191
"evm.model.Contig502.9",231,269,223,134,136,209,236,302,229,274,349,208,330,215,205
"evm.model.Contig2156.1",0,89,85,0,0,0,79,0,79,236,311,107,133,0,0
"evm.model.Contig2156.2",152,234,271,183,94,84,160,155,98,106,220,67,220,167,237
"evm.model.Contig2156.5",1143,1064,1434,825,1142,906,838,1247,1135,924,1484,663,1064,1388,1654
"evm.model.Contig2156.6",133,124,83,0,50,0,110,139,124,23,165,52,53,132,50
"evm.model.Contig273.124",1800,2286,2073,1942,1687,2142,2184,2467,2073,2986,4254,2541,2233,1508,1433
"evm.model.Contig273.123",236,333,470,332,390,216,185,270,185,212,307,214,232,243,353
"evm.model.Contig273.122",1403,1014,1332,1195,971,1674,1526,1272,1030,1050,1920,1105,1039,1054,399
"evm.model.Contig273.120",638,0,0,1003,655,762,712,0,496,825,1227,696,0,0,0
"evm.model.Contig52.244",800,760,649,422,569,504,459,663,716,510,1046,741,410,717,659
"evm.model.Contig52.245",6840,6059,11299,5869,5836,9270,7877,7311,6566,8331,9357,7621,7589,8206,5358
"evm.model.Contig52.246",1218,1311,928,1608,1357,1381,909,1008,1120,1805,1575,1107,1025,1348,1263
"evm.model.Contig1074.33",289,700,1053,1172,830,821,1178,1214,960,1310,1572,826,860,816,0
"evm.model.Contig52.247",253,356,472,241,0,246,249,371,362,438,643,0,375,376,158
"evm.model.Contig284.17",2700,3298,4643,2259,2196,3600,4067,4265,4143,2369,5690,2858,4590,4127,4378
"evm.model.Contig284.14",942,757,635,318,646,689,896,1309,754,722,1043,644,664,865,794
"evm.model.Contig284.15",183,164,0,83,65,170,346,105,0,326,571,320,99,204,0
"evm.model.Contig627.25",0,327,53,0,0,119,336,0,0,366,472,361,0,0,0
"evm.model.Contig80.138",314,245,384,0,159,318,494,381,0,541,505,0,296,0,146
"evm.model.Contig627.26",162,109,115,259,150,146,145,40,111,311,171,149,64,163,44
"evm.model.Contig80.133",1371,1193,872,1184,1563,1022,1400,1636,1375,1213,1826,634,1235,1450,1015
"evm.model.Contig80.132",107,152,113,0,0,166,99,87,151,97,137,167,134,108,72
"evm.model.Contig80.130",554,701,529,309,229,400,416,603,503,689,1091,170,433,540,290
"evm.model.Contig80.137",170,211,263,113,169,246,291,157,125,308,227,185,331,146,30
"evm.model.Contig80.136",13553,16074,10060,6200,8993,9809,7851,17646,14498,7592,14790,21013,13957,12378,19088
"evm.model.Contig80.134",1430,2011,1880,1726,1463,1556,1745,2258,1765,1901,3521,1454,1814,1746,1674
"evm.model.Contig81.96",1208,791,1173,1237,1574,1752,2258,1489,1252,2539,2839,1158,1260,1358,635
"evm.model.Contig81.95",2294,1980,2563,2522,1961,1887,1975,1922,1561,2214,2765,1933,2048,2730,2204
"evm.model.Contig81.93",66,73,0,0,0,156,170,109,77,217,226,207,134,124,0
"evm.model.Contig58.158",564,492,418,250,391,380,455,326,511,384,457,456,392,510,594
"evm.model.Contig58.156",646,392,0,1214,398,301,560,0,363,262,1208,1431,161,431,562
"evm.model.Contig58.154",933,232,0,1301,1284,2227,1802,200,843,1835,708,1368,0,893,0
"evm.model.Contig81.98",754,982,1314,882,659,556,757,900,871,576,1556,373,857,904,1131
"evm.model.Contig430.11",0,111,297,125,41,114,99,257,181,160,385,0,0,0,299
"evm.model.Contig430.10",843,933,828,741,767,997,874,735,717,1019,1287,1007,925,852,608
"evm.model.Contig430.14",159,136,72,21,23,77,140,185,142,63,180,164,156,45,78
"evm.model.Contig722.32",1067,1116,1362,1486,1097,1798,1894,1282,1291,2299,2707,1920,1387,1470,906
"evm.model.Contig172.8",101,46,0,0,111,123,128,52,0,137,122,0,0,54,0
"evm.model.Contig172.9",415,414,413,609,550,981,801,671,456,970,969,232,455,531,373
"evm.model.Contig172.5",435,153,50,176,130,132,210,173,180,110,370,846,118,248,380
"evm.model.Contig474.33",2254,1349,303,4964,2876,2604,2495,582,790,2702,3526,3151,575,1994,973
"evm.model.Contig172.1",524,266,328,221,341,225,288,367,280,367,585,227,346,513,464
"evm.model.Contig474.36",0,138,132,0,29,135,76,137,60,67,231,0,29,88,58
"evm.model.Contig1408.3",858,1000,1088,680,676,735,878,1157,939,1022,1753,764,718,958,965
"evm.model.Contig1408.4",1864,1778,2897,2362,1402,2172,2376,2382,2040,2373,2800,3665,2013,2176,1591
"evm.model.Contig1408.8",177,120,78,0,80,191,125,49,181,151,159,169,143,150,98
"evm.model.Contig228.59",158,104,108,149,110,122,140,102,126,109,118,190,68,181,125
"evm.model.Contig1067.50",370,381,402,262,324,247,330,368,257,367,489,213,380,278,401
"evm.model.Contig120.120",247,182,126,23,52,225,228,114,238,243,353,287,193,174,74
"evm.model.Contig1317.18.2",0,0,0,0,0,407,404,173,0,443,545,280,0,0,0
"evm.model.Contig280.12",308,298,296,191,410,429,349,717,462,409,308,234,293,274,283
"evm.model.Contig280.10",938,824,1212,487,1253,410,776,879,746,565,1637,301,923,1539,2068
"evm.model.Contig280.11",85,107,107,114,45,217,142,0,106,150,122,133,92,44,21
"evm.model.Contig280.14",0,315,0,0,0,0,201,0,0,282,344,170,0,0,0
"evm.model.Contig228.118",0,31,0,127,0,65,177,0,0,165,260,234,85,64,0
"evm.model.Contig228.114",366,316,342,333,368,367,359,300,227,443,594,55,372,429,0
"evm.model.Contig228.113",5294,5323,4907,2284,3098,3980,5882,5727,3601,6264,8870,2628,4856,4828,3316
"evm.model.Contig68727.1",294,661,166,552,323,327,0,166,66,940,589,197,0,794,318
"evm.model.Contig87.10.1",900,995,1088,745,890,1111,993,1101,894,1001,1950,361,865,769,1006
"evm.model.Contig437.8",79,114,0,0,0,109,0,153,37,109,243,246,113,0,0
"evm.model.Contig133.42",1193,968,852,911,764,1369,1364,969,1128,1138,1906,1739,1119,1367,969
"evm.model.Contig948.15",166,264,342,213,225,280,333,40,177,449,292,543,239,430,288
"evm.model.Contig948.14",199,0,261,66,78,158,152,78,74,116,139,0,78,143,168
"evm.model.Contig437.7",125,195,188,104,102,19,128,69,138,125,179,71,112,146,266
"evm.model.Contig349.67",188,237,343,371,271,230,250,269,343,259,357,190,217,312,273
"evm.model.Contig141.86",89,51,227,0,0,125,150,189,44,180,363,0,112,256,98
"evm.model.Contig349.64",0,193,0,0,0,0,174,0,0,520,701,94,0,0,0
"evm.model.Contig1222.28",0,0,0,180,0,0,192,0,0,0,537,86,182,346,0
"evm.model.Contig179.22",419,452,1132,616,142,657,674,700,795,874,790,537,503,479,758
"evm.model.Contig179.21",387,388,642,119,356,413,692,347,239,397,698,699,340,540,804
"evm.model.Contig179.27",1396,1488,1317,1315,1442,937,1351,1456,1118,1599,3117,4812,1626,1985,1726
"evm.model.Contig360.22.1",412,208,345,298,313,347,343,363,330,408,656,210,308,266,127
"evm.model.Contig142.89.1",182,129,199,166,304,196,218,151,237,144,225,269,47,131,96
"evm.model.Contig1234.11.2",481,575,505,519,394,353,550,471,418,477,826,282,456,547,422
"evm.model.Contig2687.1",265,130,80,192,115,140,158,124,138,443,151,202,86,77,305
"evm.model.Contig1411.28.1",2549,2849,3165,2547,2800,1951,2184,2713,2674,2089,3641,1840,2289,2548,3445
"evm.model.Contig677.5",389,325,0,148,0,364,466,158,335,557,676,462,444,180,0
"evm.model.Contig144.116",219,263,116,261,155,388,455,397,311,625,611,445,363,335,342
"evm.model.Contig144.115",5142,4525,7890,6542,5131,4459,5820,6013,5589,6476,8862,4278,5337,6098,5144
"evm.model.Contig144.110",306,440,340,303,383,277,536,442,427,438,557,394,437,271,299
"evm.model.Contig178.105",165,240,208,156,146,307,339,271,149,348,388,128,277,343,200
"evm.model.Contig178.100",2004,1797,1940,1150,1530,1507,1696,1512,1509,1898,2877,2764,1664,1488,1648
"evm.model.Contig178.108",1238,1314,1722,744,863,1302,2022,1312,1387,1669,2758,912,1588,1508,986
"evm.model.Contig80.270",89,40,174,0,0,81,89,0,136,136,128,88,119,0,0
"evm.model.Contig80.271",392,324,385,409,415,281,466,359,0,615,713,477,371,183,0
"evm.model.Contig80.273",0,209,561,137,55,144,193,279,251,196,282,0,371,162,167
"evm.model.Contig110.101_evm.model.Contig110.102",111,175,166,124,175,69,94,0,21,45,344,42,0,246,210
"evm.model.Contig106.36",12732,15932,17093,16956,16345,17234,16387,16439,15888,16862,26900,15473,13693,18385,17845
"evm.model.Contig106.35",0,110,262,0,129,363,358,200,0,354,328,317,342,397,251
"evm.model.Contig106.34",324,343,279,281,417,256,172,370,368,254,455,234,368,326,311
"evm.model.Contig282.76",163,212,239,90,217,230,156,333,182,194,248,96,233,249,209
"evm.model.Contig1108.35",137,158,0,264,0,0,281,369,362,350,555,0,357,372,0
"evm.model.Contig331.30",24,168,193,60,0,49,24,213,135,87,446,0,347,0,179
"evm.model.Contig331.39",127,44,95,41,67,102,52,178,54,99,43,193,21,56,42
"evm.model.Contig331.38",200,139,152,103,163,248,184,272,231,306,243,243,173,237,296
"evm.model.Contig649.39",2592,1783,2330,2937,6053,615,1304,1066,3690,3954,2060,13506,2093,2058,3403
"evm.model.Contig82.138",934,1071,1246,2839,866,1810,990,599,1512,1933,1305,1989,810,1282,401
"evm.model.Contig651.58",102,29,154,71,146,90,69,157,59,139,72,0,154,251,134
"evm.model.Contig651.52",0,173,18,22,68,0,119,106,150,94,249,0,208,152,52
"evm.model.Contig651.54",952,169,176,752,326,474,517,537,0,634,567,537,306,358,297
"evm.model.Contig651.57",171,98,139,47,160,144,143,202,178,124,136,58,111,178,132
"evm.model.Contig176.109",73,0,109,0,0,48,20,0,89,126,72,0,93,58,105
"evm.model.Contig176.102",321,292,131,86,350,394,494,264,355,359,630,1988,309,395,402
"evm.model.Contig79.50",5104,6201,7382,5423,5235,5546,5824,7539,6554,5943,9825,2637,6007,5938,5861
"evm.model.Contig676.22.1",80,102,56,68,54,45,58,119,56,137,159,0,83,86,0
"evm.model.Contig121.109",702,626,819,615,738,817,578,922,900,779,762,451,571,762,537
"evm.model.Contig121.104",1545,1777,2834,1167,1330,1623,2571,2194,2213,1982,4196,1129,2183,2524,1785
"evm.model.Contig121.103",84,114,125,133,81,74,59,85,13,64,167,43,62,82,156
"evm.model.Contig121.101",93,383,463,0,549,468,436,579,173,442,574,90,446,455,213
"evm.model.Contig121.100",158,138,142,158,122,97,152,61,113,217,290,113,171,90,119
"evm.model.Contig131.46",603,490,612,432,562,385,446,552,489,392,1011,661,378,505,510
"evm.model.Contig221.44",134,120,120,329,219,142,186,243,161,213,538,149,164,165,198
"evm.model.Contig221.45",310,0,58,0,555,326,272,493,0,340,1131,0,152,379,377
"evm.model.Contig221.41",707,902,1345,688,521,790,1072,791,997,1107,1928,0,1130,1491,697
"evm.model.Contig221.48",290,331,553,390,421,230,415,420,366,271,503,226,446,587,537
"evm.model.Contig221.49",2446,4653,2502,2459,2020,2055,2098,2068,2251,1876,2884,8405,1637,2351,2268
"evm.model.Contig552.52",294,213,314,192,224,268,220,202,169,232,295,336,272,329,262
"evm.model.Contig43.64",137,84,36,0,0,0,36,103,173,161,252,108,33,151,34
"evm.model.Contig424.22.1",172,313,651,199,166,93,307,272,485,295,432,0,211,233,340
"evm.model.Contig327.22",337,386,437,192,275,350,342,380,261,317,466,229,381,413,356
"evm.model.Contig902.57",686,412,573,209,561,754,846,622,453,704,1169,170,610,682,337
"evm.model.Contig735.9",69,131,151,0,0,296,131,63,0,382,249,56,253,68,0
"evm.model.Contig735.1",0,74,89,0,20,113,0,47,0,111,125,0,118,38,0
"evm.model.Contig735.5",39,29,91,56,85,82,66,90,15,29,153,0,0,90,80
"evm.model.Contig735.4",517,554,738,232,235,591,551,619,493,768,779,0,363,434,606
"evm.model.Contig735.6",82,146,268,18,103,27,195,112,83,41,188,51,17,106,19
"evm.model.Contig465.46",281,219,186,172,244,135,149,354,117,217,319,255,239,231,206
"evm.model.Contig465.44",112,214,120,0,0,42,41,99,0,210,249,0,0,0,0
"evm.model.Contig465.43",118,185,155,112,49,186,64,134,82,143,213,227,102,155,94
"evm.model.Contig465.49",1410,1010,1007,818,1363,696,1150,886,1106,1347,1172,2957,891,1099,1008
"evm.model.Contig109.29",947,1133,1785,1018,902,771,1202,1109,1319,964,2238,1061,1061,1468,1168
"evm.model.Contig109.21",1730,1928,2062,1375,1495,1483,1322,1640,1465,1760,2303,2630,1962,1861,1714
"evm.model.Contig105.94",100,218,0,0,0,118,162,101,0,242,308,0,106,0,0
"evm.model.Contig109.22",0,73,79,39,0,0,200,37,0,96,210,0,0,199,0
