"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig1140.14",778,551,500,530,716,684,522,764,645,763,873,500,912,576,585,793,446,578,785,931,673,888,663,628,1006,708,856,491,734,444,262,610,587,553,592,587
"evm.model.Contig1140.16",121,0,0,100,213,0,102,97,233,0,47,46,0,0,0,285,102,162,127,328,0,157,0,0,319,269,217,0,225,0,47,159,0,0,108,0
"evm.model.Contig178.14",267,38,0,313,311,371,412,366,273,226,253,139,306,349,0,508,345,500,436,441,354,605,189,303,460,404,524,239,262,403,93,77,313,214,259,434
"evm.model.Contig278.7",1641,1679,1857,1679,1519,903,1167,1159,1228,1897,1171,1568,2897,953,2047,1076,1038,1798,1325,1935,2139,2399,1805,1493,2667,2476,1863,1616,2325,2947,1118,1163,1498,1600,1310,1401
"evm.model.Contig278.1",0,0,70,201,196,148,35,71,0,156,157,67,178,66,142,173,181,169,149,188,248,105,91,177,116,159,278,165,165,153,0,69,0,0,31,118
"evm.model.Contig278.3",779,453,787,995,589,745,914,510,512,551,887,729,653,819,497,643,900,759,666,656,809,967,497,698,1202,756,1082,487,759,1564,495,483,625,619,557,820
"evm.model.Contig52.78",22,0,268,207,340,424,140,293,521,505,405,57,469,322,198,406,240,143,558,1003,338,457,279,630,0,1059,419,318,349,0,303,291,313,367,308,181
"evm.model.Contig52.75",0,0,0,0,381,185,0,223,276,360,312,0,368,0,182,400,0,0,361,585,0,27,170,398,0,519,369,438,52,0,219,322,0,249,0,0
"evm.model.Contig52.76",168,0,173,0,206,114,0,112,56,109,24,144,122,54,108,143,162,152,90,126,149,120,124,97,192,186,49,52,200,0,64,70,0,23,65,85
"evm.model.Contig52.77",318,33,360,370,312,325,360,302,278,229,325,262,431,254,348,364,281,304,361,242,377,311,326,370,454,363,605,397,389,300,80,251,240,187,327,275
"evm.model.Contig52.70",683,2513,1031,830,845,768,659,738,407,765,672,1009,899,740,886,479,913,860,680,864,904,841,861,794,1213,1066,1014,795,1186,606,848,717,689,542,927,642
"evm.model.Contig52.71",475,0,653,604,678,536,419,361,229,113,462,428,385,153,264,420,542,363,411,391,287,283,384,202,517,720,618,332,403,808,0,0,345,0,313,232
"evm.model.Contig1781.8",470,0,324,686,477,84,423,0,0,85,287,474,436,92,0,270,633,435,174,378,85,456,0,187,472,268,449,0,374,514,0,0,308,0,189,0
"evm.model.Contig1781.1",178,0,13,109,58,92,99,107,79,84,109,83,106,10,62,65,8,179,82,73,190,99,49,6,225,278,104,42,0,91,15,76,143,71,160,84
"evm.model.Contig440.50",0,0,89,180,0,34,120,0,0,0,115,0,0,182,219,0,110,208,0,0,231,178,146,138,70,0,223,0,147,0,0,75,81,0,152,103
"evm.model.Contig440.54",1523,1667,1412,1687,1499,1805,2285,1933,1986,1333,1690,1384,2414,1854,1615,2232,2077,1926,1873,2375,2207,2428,1088,1940,2346,2184,2950,1912,1958,1835,1126,1702,1648,1542,1953,1700
"evm.model.Contig440.55",231,0,75,152,210,205,185,174,290,189,279,168,362,74,201,473,0,226,267,343,195,269,174,172,273,207,232,334,397,497,0,95,238,184,184,0
"evm.model.Contig22846.1",135,156,357,260,190,62,197,219,63,94,116,142,178,217,65,45,398,73,151,68,103,203,255,216,196,99,231,39,194,193,245,102,108,61,230,58
"evm.model.Contig500.14.1",320,0,343,410,374,401,414,407,205,190,419,265,392,380,399,431,575,380,326,385,420,291,200,475,473,338,801,441,350,0,0,227,445,156,318,343
"evm.model.Contig849.6",1317,0,1280,1541,1383,1364,1359,1610,1089,1268,1432,915,1639,824,1200,1824,1586,1340,1503,1355,1067,1567,1002,1371,1580,1977,2141,1701,1551,1562,635,1041,1103,1015,1296,965
"evm.model.Contig118.103",298,0,394,454,354,593,440,450,334,497,346,338,445,430,305,362,540,426,522,442,356,511,324,476,473,715,619,367,595,201,238,302,300,247,428,316
"evm.model.Contig1146.10",65,156,38,45,93,0,90,79,103,118,126,54,94,40,50,104,97,158,44,66,125,99,93,98,171,87,94,80,128,33,38,73,116,33,38,35
"evm.model.Contig1146.16",514,284,462,732,888,592,574,740,485,695,706,591,621,560,629,808,675,624,862,927,730,798,651,758,659,791,900,756,858,386,346,441,512,475,500,540
"evm.model.Contig1146.14",0,0,0,0,270,59,0,357,230,345,182,0,250,0,260,283,0,0,140,217,0,0,225,291,0,385,682,342,0,0,146,88,0,0,0,0
"evm.model.Contig811.17",90,91,103,47,87,155,45,116,154,136,115,36,129,116,54,130,84,104,131,184,88,168,146,102,110,135,129,116,86,0,76,93,134,156,102,72
"evm.model.Contig505.8",256,125,258,266,231,216,291,286,132,332,228,285,217,324,281,194,212,338,204,335,270,442,296,293,340,311,368,270,281,179,95,292,197,195,157,224
"evm.model.Contig505.2",979,738,972,901,822,1034,1381,1032,892,867,806,1156,1018,1126,748,1031,1376,1386,1032,1194,1102,1603,722,788,1213,1378,1520,840,1380,2272,601,842,767,660,1392,924
"evm.model.Contig505.3",755,1222,841,997,998,620,726,811,253,925,655,953,721,395,1090,570,774,1054,696,722,692,576,905,665,1246,795,1019,1085,922,828,421,509,633,491,541,326
"evm.model.Contig519.3",401,0,360,490,314,328,455,438,280,205,455,261,517,289,293,350,549,413,331,306,314,250,265,355,511,408,768,396,280,361,83,289,262,133,398,282
"evm.model.Contig519.2",10464,18640,8420,9101,10220,9292,8652,9772,11213,10646,9903,10161,16997,12036,11046,9850,7930,12439,11158,16976,12504,17087,9898,10656,19478,12434,12289,10437,13589,14143,8218,8675,9378,16727,8869,11706
"evm.model.Contig210.69",8113,19108,6751,6440,7498,6569,6002,8671,8032,8242,7058,7274,12045,8449,7832,6129,6403,9672,6924,11659,8493,10919,6311,8492,13600,8995,9228,8211,10371,9182,6036,6349,6380,11858,6467,8634
"evm.model.Contig410.5",271,100,121,170,182,190,122,225,117,205,249,217,151,160,136,169,133,132,209,247,134,161,190,151,291,288,198,169,196,153,170,134,148,137,134,126
"evm.model.Contig410.6",0,0,28,167,0,128,78,0,0,0,74,0,65,59,28,172,218,0,68,100,29,125,0,76,67,140,252,208,57,167,0,76,0,0,0,126
"evm.model.Contig410.3",351,437,260,219,404,325,180,289,279,530,261,333,446,279,291,348,215,204,471,584,242,435,351,334,600,360,394,358,383,225,331,348,230,245,202,354
"evm.model.Contig105.48",598,123,560,758,571,573,616,520,334,465,488,498,671,420,568,487,596,842,527,566,695,676,473,623,835,689,907,524,722,808,270,443,427,361,584,443
"evm.model.Contig105.43",323,0,342,346,327,131,228,373,194,335,469,210,378,170,408,520,394,300,243,343,234,299,261,388,473,419,683,338,318,204,95,292,297,161,333,249
"evm.model.Contig105.44",1081,288,952,904,1182,900,823,1316,738,926,1272,667,988,749,856,1160,1163,1209,881,1151,580,1146,907,1229,1815,1183,2169,1358,1303,677,648,981,1240,658,933,761
"evm.model.Contig248.4.1",1501,671,2112,2345,1813,2336,1517,2301,1508,1555,1884,1491,2202,2037,2198,2171,3367,1927,1686,2012,1264,1992,1699,3153,1797,2183,4339,2176,1916,1758,1376,1448,1585,1804,1598,1567
"evm.model.Contig774.9.7",215,0,156,169,75,77,0,67,134,0,167,0,78,112,129,155,214,108,160,78,183,181,0,148,162,196,235,0,149,0,0,0,86,0,143,69
"evm.model.Contig973.1",50,20,50,94,53,58,32,57,30,72,65,38,113,40,60,81,31,97,83,48,53,81,45,107,89,60,64,65,54,49,40,68,39,81,48,55
"evm.model.Contig1021.16",2075,620,1857,2296,2775,2272,1804,2012,2061,2223,2632,1604,2346,1239,1875,2600,2231,2156,2367,2616,1910,1623,2033,2138,2800,2467,3286,2495,2229,1643,1080,1722,2008,1465,1342,1494
"evm.model.Contig1021.15",2983,2348,2363,3911,4601,3287,3315,3817,2312,4657,3749,2408,6053,2261,3900,3378,2454,4408,4079,5013,4194,4774,4227,4906,5166,5142,6283,4309,4554,1772,2378,2594,3532,2538,2000,2328
"evm.model.Contig1021.14",802,475,473,735,1077,731,809,827,703,974,898,704,792,440,725,941,562,703,744,858,594,770,679,715,1081,1026,1138,895,941,964,417,733,656,427,664,440
"evm.model.Contig1021.13",140,0,84,66,54,0,74,18,0,0,64,117,85,74,53,78,47,118,15,58,71,88,0,0,123,66,0,41,57,31,35,48,40,43,0,110
"evm.model.Contig973.2",235,0,175,241,136,218,262,251,83,94,237,215,287,86,213,274,283,219,145,120,196,214,240,284,282,197,446,360,252,238,0,90,199,185,205,180
"evm.model.Contig244.9",172,0,234,384,215,215,315,221,89,87,154,225,229,219,187,160,357,184,246,123,178,271,192,155,209,255,402,196,314,150,93,135,179,116,213,244
"evm.model.Contig177.90",454,235,493,411,547,420,369,357,492,394,554,411,520,376,484,441,409,414,449,585,439,532,346,392,576,529,606,372,523,96,184,360,321,427,327,362
"evm.model.Contig786.40",2033,688,2352,2143,2877,2961,2397,2641,2104,2582,2877,1697,3349,1795,1878,2695,2550,1928,2427,3500,2102,2473,1796,2830,2403,3414,3669,3046,2441,2118,1758,2167,2289,2008,2092,1531
"evm.model.Contig786.42",266,256,584,559,1091,724,877,1678,637,585,396,1224,1564,1381,1277,1855,1495,963,909,750,755,962,631,775,1376,761,1312,884,1511,1853,485,997,392,642,808,492
"evm.model.Contig125.118",1400,457,985,940,1689,1486,950,1523,1123,1831,1461,970,1441,606,1165,1973,947,1553,1376,1623,892,1089,1213,1163,1807,1660,1870,1266,1290,1380,708,1197,967,1150,956,811
"evm.model.Contig2351.2",1442,1668,1725,1463,1316,1443,1786,1528,1455,1766,1161,1952,2623,1294,1496,1495,1342,1926,1806,2438,2115,2353,1386,1381,2515,2140,1455,1789,2234,2332,916,1578,922,1657,1419,1699
"evm.model.Contig368.29",141,66,0,0,0,140,0,0,0,77,0,0,67,273,0,0,97,167,146,165,72,85,107,153,154,30,92,60,160,69,0,0,60,78,64,88
"evm.model.Contig368.22",3054,982,2873,3327,3509,4175,3437,3921,3934,4450,4374,3387,4546,3554,3740,4781,3913,4207,4164,6160,2674,4843,3161,4364,4778,5146,5456,4046,4307,2840,2255,4251,3670,3909,3510,2892
"evm.model.Contig282.31",445,0,0,654,0,627,592,436,0,0,595,0,342,0,581,276,805,626,0,613,646,324,280,685,723,629,1198,290,306,0,0,0,0,0,739,145
"evm.model.Contig282.34",127,0,190,290,200,338,299,332,164,251,286,164,332,212,164,213,224,238,336,305,280,172,270,289,288,267,477,235,244,14,157,138,202,167,133,221
"evm.model.Contig1653.8",213,0,108,226,182,145,196,152,174,136,294,155,221,161,173,218,222,276,143,115,125,191,76,229,183,229,293,178,145,243,61,102,246,189,150,137
"evm.model.Contig1653.9",40,0,91,47,21,43,107,66,21,18,33,37,33,42,27,69,95,80,42,6,59,57,37,10,45,60,70,99,84,90,0,0,57,0,78,35
"evm.model.Contig1653.4",20,68,10,20,5,57,39,61,54,58,21,13,66,45,33,44,28,58,54,95,56,108,49,41,86,51,58,26,43,0,0,20,85,60,40,48
"evm.model.Contig330.41",218,0,309,355,288,0,168,0,223,0,344,0,358,153,147,150,402,338,0,0,238,0,215,332,397,346,433,70,331,0,0,0,78,0,0,155
"evm.model.Contig330.43",98616,61626,128956,107552,99291,97319,108580,79163,84549,80305,85746,107190,158256,104488,101779,99491,108233,111800,94102,117171,129194,118985,99055,100521,141352,106506,127446,112510,122232,105321,47056,90559,87285,83771,82060,112911
"evm.model.Contig330.42",554,367,492,472,603,428,656,433,359,484,504,470,462,450,363,448,487,468,447,504,411,554,316,386,704,384,753,428,501,302,324,301,430,303,349,399
"evm.model.Contig1025.12",100,0,90,104,54,0,61,61,44,96,18,0,0,18,17,123,116,92,104,123,17,48,18,18,59,0,131,50,80,0,0,0,62,97,53,0
"evm.model.Contig730.44",13279,4271,10564,8764,15557,12390,13209,11805,6912,16858,12455,7496,9620,8011,10529,11230,9302,12289,11268,9578,11868,14512,12996,9222,18948,12834,17377,9735,10046,8662,5381,10164,8485,11143,9537,7808
"evm.model.Contig730.47",603,112,469,547,525,467,467,426,409,356,450,424,552,278,437,378,455,533,436,457,493,568,425,421,705,557,666,441,464,499,322,292,498,232,362,373
"evm.model.Contig730.41",2631,874,2109,2251,3148,2474,2103,1842,2282,2022,1995,1852,2653,1194,1899,2150,2202,2238,2494,1616,2205,2107,2245,2231,3573,2529,2355,2076,2260,1561,1233,1082,2422,1175,1723,1562
"evm.model.Contig730.43",141,0,80,136,197,148,0,182,148,217,178,140,203,122,126,110,124,152,126,183,132,131,165,145,227,129,254,154,130,0,148,116,77,155,152,111
"evm.model.Contig730.42",4248,1241,2806,3083,3123,2774,3425,2488,2529,2805,3287,2294,2784,1552,2158,2914,1842,3274,3160,3902,2522,3178,2459,2081,5503,3616,2940,2648,3669,3489,1302,2269,2559,2096,2276,2474
"evm.model.Contig142.113",1247,834,728,1176,1415,649,854,1155,919,965,1095,805,966,771,976,1157,889,1447,1272,1405,1296,1227,828,1200,1578,1629,1614,1032,1096,486,573,617,1477,909,955,986
"evm.model.Contig142.112",507,0,574,548,570,458,347,522,305,378,372,339,531,404,331,568,403,559,499,339,548,680,481,546,938,454,802,611,536,1407,129,377,390,391,521,464
"evm.model.Contig772.7",179,251,178,76,234,194,160,202,228,297,244,223,270,212,218,220,110,219,268,480,198,331,171,210,401,274,302,217,272,150,74,212,224,140,228,199
"evm.model.Contig225.36",300,0,0,91,200,241,78,239,81,233,240,263,305,228,170,189,221,258,268,0,263,311,163,205,262,521,438,315,208,397,36,146,288,113,271,0
"evm.model.Contig924.21.1",363,0,485,739,560,542,474,595,150,0,448,0,540,450,518,393,643,532,425,410,559,430,453,789,519,658,1326,628,566,0,350,0,450,285,349,345
"evm.model.Contig120.30.3",1171,0,1727,1969,1067,1299,1374,1427,703,1042,951,1318,921,1584,1523,1078,1981,1675,1265,1300,1336,1270,797,1245,1454,1348,2795,1407,1131,1266,940,604,716,642,1223,1204
"evm.model.Contig327.70",740,46,463,493,543,536,873,503,260,476,435,520,489,347,445,581,557,825,507,448,640,559,496,552,881,792,912,472,552,1146,170,358,382,293,484,505
"evm.model.Contig327.71",2380,0,1677,2164,1583,1891,3112,1787,795,1233,2085,1947,1705,1266,1453,2135,1903,2956,1451,1183,1707,1665,1409,1911,2657,2782,3459,1815,1720,3746,590,964,1622,1021,1587,1602
"evm.model.Contig419.51",552,0,667,678,489,394,629,614,224,177,685,385,461,343,452,523,786,571,154,225,380,259,255,512,539,608,1025,519,355,767,163,199,415,254,538,269
"evm.model.Contig325.32",1194,2345,999,1416,1687,1669,1202,1630,1441,2519,1362,1170,1565,1156,1115,1459,1125,1656,2118,3127,1740,2413,1633,1687,2410,2012,2193,1552,1838,800,1210,1222,1455,1406,943,1254
"evm.model.Contig325.37",574,347,528,423,524,500,435,503,543,583,482,549,633,482,364,705,448,522,585,742,469,797,388,652,1008,653,920,504,589,512,277,486,645,591,412,448
"evm.model.Contig1528.8",877,49,1024,1175,730,890,657,555,630,734,528,782,829,873,749,807,1067,1194,707,1356,768,1674,696,556,895,1389,1490,657,870,972,424,731,1036,672,496,639
"evm.model.Contig21813.1",123,184,170,127,143,164,148,165,107,200,276,253,375,148,134,165,211,81,221,302,122,454,163,119,163,193,219,214,254,45,21,22,178,174,168,218
"evm.model.Contig228.126.1",140,160,202,232,335,255,63,337,213,340,288,148,331,150,220,335,188,151,404,352,298,304,283,271,235,301,529,254,249,0,275,258,204,242,153,187
"evm.model.Contig1119.15",1055,1401,1125,1322,1276,1164,1350,1146,654,1401,975,955,1777,878,1362,990,1020,1535,1415,1547,1560,1542,1443,1262,1876,1648,1737,1232,1485,888,987,996,1061,727,1070,967
"evm.model.Contig223.27",223,106,100,233,94,114,101,0,0,0,201,0,141,0,0,101,240,0,104,264,320,121,0,103,261,270,438,0,241,222,0,0,223,0,0,97
"evm.model.Contig408.49",0,158,105,109,78,45,0,107,116,56,52,198,92,39,82,47,209,0,19,223,0,0,52,53,0,16,0,40,0,0,59,76,72,34,91,185
"evm.model.Contig408.40",212,336,188,327,269,300,242,299,207,320,240,299,380,393,290,214,403,270,304,387,397,289,235,341,352,255,636,272,259,222,372,280,210,200,235,393
"evm.model.Contig408.45",366,181,235,472,401,384,303,321,268,292,364,401,499,404,310,391,352,394,388,453,415,582,253,320,486,414,410,423,397,407,171,271,333,378,284,312
"evm.model.Contig408.44",5936,2199,5881,5974,4438,4711,6470,3940,4088,4335,5166,5291,5660,6552,4249,5133,6188,6224,5634,5707,6572,8373,3753,4643,7620,4912,5790,3689,6624,13356,1844,4481,5971,5754,6791,5785
"evm.model.Contig107.130",3625,3326,4199,5634,4522,4858,3306,3706,3942,6155,4911,4406,5235,6026,4142,4234,5240,4028,6280,6980,7084,10182,3376,4204,5665,6631,8227,3655,4219,6576,3500,3820,3843,6575,4292,5570
"evm.model.Contig107.138",51,80,309,209,157,58,188,143,198,222,182,183,111,372,124,0,282,202,156,153,313,0,0,280,176,200,207,52,185,395,25,172,184,155,294,125
"evm.model.Contig1015.25",1732,1049,1746,1653,1861,1661,1134,1596,1281,1520,1645,1653,1998,1515,1502,1484,2004,1980,1451,1840,1530,1620,1285,1844,1996,1944,2513,1406,1768,1273,1508,1213,1148,1144,1202,1532
"evm.model.Contig1015.24",1039,0,917,980,1050,854,566,999,669,636,947,731,922,464,608,1040,885,726,959,786,632,845,571,856,871,1293,1321,1065,917,1927,369,1057,588,544,809,376
"evm.model.Contig144.39",454,214,338,450,482,271,223,292,294,316,484,387,437,137,462,317,262,473,454,475,393,433,414,514,664,431,435,503,443,184,162,237,344,258,335,292
"evm.model.Contig144.38",100,0,43,258,96,109,0,124,100,0,100,0,102,0,43,196,253,217,199,88,0,232,116,226,295,263,385,187,88,316,0,89,91,0,118,85
"evm.model.Contig144.35",739,173,420,484,804,925,452,646,640,1218,772,892,980,865,455,1111,381,853,763,733,711,1048,879,834,1149,871,1248,504,796,579,467,869,682,496,539,376
"evm.model.Contig144.34",157,0,67,205,139,205,99,169,134,42,166,0,174,88,118,159,174,120,129,117,0,43,60,162,166,260,292,164,181,40,0,105,146,83,134,109
"evm.model.Contig144.37",354,0,365,330,404,435,0,385,0,0,362,77,0,344,154,158,415,562,352,159,77,325,0,236,352,0,563,325,0,420,0,0,0,0,155,0
"evm.model.Contig1051.4",30,21,7,32,36,73,13,64,40,69,66,14,81,24,53,24,15,43,30,89,27,53,46,50,60,18,73,51,66,36,11,57,30,65,38,56
"evm.model.Contig781.24",242,0,298,40,278,238,0,0,0,117,187,99,200,0,40,87,0,269,189,90,80,44,204,89,233,246,0,0,208,106,0,86,0,0,96,0
"evm.model.Contig367.23_evm.model.Contig367.24",217,0,444,398,394,96,200,412,0,0,202,0,97,0,0,0,551,0,0,211,202,493,0,0,209,239,726,196,0,275,0,0,0,0,236,0
"evm.model.Contig948.34.2",266,278,0,912,654,666,0,671,0,0,546,0,628,0,666,655,756,662,128,296,612,249,558,887,420,781,1188,127,655,0,0,0,0,0,0,415
"evm.model.Contig443.31",2002,843,1488,1409,1928,1440,1385,1793,1259,2616,2122,1619,2202,1348,2188,1661,1370,2005,2022,2364,1596,1887,1815,1618,2846,1729,2518,1965,1889,2295,1033,1698,1686,1774,1285,1290
"evm.model.Contig53.109",431,0,632,737,643,0,572,726,0,0,318,266,610,0,0,415,852,670,0,592,130,636,0,638,697,625,1290,556,0,630,0,0,593,0,542,273
"evm.model.Contig421.9",756,0,729,686,678,790,537,628,534,579,727,212,663,566,578,713,956,467,599,894,844,767,431,764,550,700,1207,556,601,415,594,100,489,0,651,556
"evm.model.Contig313.23",337,0,648,285,456,988,214,420,381,638,667,415,1854,343,246,1189,130,72,561,738,250,1056,197,1167,291,1409,592,792,811,173,166,470,182,456,761,65
"evm.model.Contig424.12",892,741,878,919,1024,629,780,839,220,723,602,768,1088,349,1065,535,798,990,671,844,906,1011,1022,800,1529,1072,1177,1024,822,1057,644,592,785,694,751,651
"evm.model.Contig424.13",502,0,552,985,486,661,609,751,0,0,512,551,680,587,548,964,1058,695,438,368,755,610,504,782,806,730,1560,543,602,944,448,310,405,334,533,410
"evm.model.Contig550.19",155,213,181,158,255,134,96,137,154,97,157,132,195,167,136,112,155,253,167,170,149,224,171,89,181,122,191,101,171,130,118,66,151,161,125,94
"evm.model.Contig791.16",447,167,248,369,462,338,236,304,208,603,283,389,271,441,271,258,324,366,398,281,410,278,264,561,597,374,699,234,271,204,297,260,249,261,226,241
"evm.model.Contig791.13",1238,0,1468,1911,1303,1408,1062,1497,968,668,1537,856,1359,1502,1373,1583,2486,1572,841,1204,905,1405,736,1905,1531,1505,2927,1535,1514,1483,792,731,1542,1047,990,1274
"evm.model.Contig791.12",0,0,146,0,289,32,35,141,0,295,0,0,288,0,0,123,189,0,290,272,66,144,0,87,0,467,241,204,68,0,205,178,0,145,0,0
"evm.model.Contig791.11",631,10640,13732,773,0,28514,14556,11731,9167,0,1480,30284,18730,20818,410,0,11836,27266,9744,138,28971,0,16180,227,0,11336,437,0,14019,0,0,0,13237,7350,7955,380
"evm.model.Contig791.10",406,419,158,981,491,686,286,882,752,335,410,849,860,342,876,378,351,1024,338,1518,390,382,1414,279,602,158,434,179,465,232,252,212,618,140,283,1011
"evm.model.Contig482.62",490,706,340,404,369,513,387,286,168,606,396,520,244,479,275,225,264,565,316,96,401,643,491,341,503,352,507,221,242,210,466,578,222,547,494,366
"evm.model.Contig482.61",743,1463,781,691,913,1230,631,756,1038,1669,874,539,1415,960,627,723,617,708,1306,2001,1155,1728,1008,1100,755,2071,1035,834,742,1046,1264,618,694,1197,562,1141
"evm.model.Contig482.64",189,118,197,218,259,209,130,217,44,177,287,124,227,46,255,228,170,199,182,174,216,170,211,141,245,165,303,288,247,293,212,122,175,59,207,178
"evm.model.Contig0.176",254,173,295,277,351,320,335,385,287,360,340,289,432,368,279,307,326,336,306,400,386,415,370,339,494,374,335,211,409,400,187,234,231,315,313,336
"evm.model.Contig855.29",241,202,393,347,376,399,282,275,524,424,417,155,614,410,253,200,394,288,438,585,333,370,344,394,385,737,419,387,295,133,285,381,259,321,354,348
"evm.model.Contig855.28",196,227,134,104,286,130,100,189,155,363,180,133,263,131,196,203,157,236,244,352,188,259,141,225,248,201,245,257,171,87,177,171,178,167,119,139
"evm.model.Contig855.27",148,0,65,66,0,0,172,30,68,0,0,0,64,60,30,148,168,160,66,64,0,60,168,174,73,0,218,0,145,78,0,0,63,0,0,0
