"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig967.15",168,167,146,88,120,87,136,159,49,102,127,134,109,82,0,137,176,146,119,146,115,79,175,107,228,202,158,168,138,109
"evm.model.Contig967.16",204,211,219,195,187,178,174,233,108,111,179,179,158,204,0,223,161,327,265,376,149,183,213,164,285,229,154,214,144,204
"evm.model.Contig967.17",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,25,0,0,0,0
"evm.model.Contig9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig967.19",467,518,727,319,452,583,547,502,211,409,404,319,327,367,0,478,527,616,524,661,337,451,524,630,779,1051,333,633,503,588
"evm.model.Contig9.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1162.42",0,0,577,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,240,516,0,0,0,297,0,120,0,285,0,0
"evm.model.Contig1162.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1162.41",62,0,0,0,274,0,0,65,119,0,0,0,179,52,0,28,0,0,0,0,0,114,208,27,201,186,433,0,142,26
"evm.model.Contig104.138_evm.model.Contig104.139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.132.1",459,655,953,540,487,518,565,933,315,544,696,526,455,529,0,681,687,683,781,836,499,627,956,653,746,1126,432,764,825,562
"evm.model.Contig219.109",1363,1197,1458,1707,1238,1582,1347,1532,1144,805,1134,1152,970,2105,2347,1659,3043,2596,1135,2413,1351,3121,1939,1424,1925,2305,1473,1964,1429,1845
"evm.model.Contig219.108",164,271,447,344,146,279,156,373,193,236,278,189,204,252,0,222,244,373,239,455,315,392,314,359,151,541,171,281,274,237
"evm.model.Contig219.101",46,0,142,122,54,40,0,43,0,0,0,0,95,118,65,96,0,102,44,89,0,54,89,56,69,100,0,49,0,0
"evm.model.Contig219.100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,94,0,93,232,240,0,0,0,0
"evm.model.Contig219.104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.107",434,294,590,595,548,322,437,667,130,339,447,420,584,419,292,348,468,466,357,473,345,719,538,484,468,689,691,407,753,318
"evm.model.Contig219.106",78,55,66,136,83,65,56,54,8,58,90,58,84,77,0,88,110,68,61,79,129,72,113,108,38,110,109,50,151,65
"evm.model.Contig61945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig980.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig980.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig980.31",476,529,787,980,736,349,270,489,216,442,373,457,290,584,0,707,425,307,593,712,357,737,755,128,873,653,513,279,61,397
"evm.model.Contig980.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig980.32",5,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"evm.model.Contig80.182",80,76,0,0,0,89,0,128,0,0,73,0,0,74,0,202,0,88,0,0,87,0,0,103,163,385,0,0,0,0
"evm.model.Contig80.180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.181",226,176,114,261,121,0,271,0,125,128,123,249,274,0,427,257,305,0,276,112,279,267,371,308,324,481,381,163,245,109
"evm.model.Contig80.186",228,26,0,121,118,0,169,271,0,60,180,0,67,0,0,254,200,81,0,0,55,262,0,0,393,149,25,217,134,0
"evm.model.Contig80.185",0,247,0,451,412,312,503,0,0,0,0,0,0,0,0,0,309,157,0,0,0,0,0,336,159,568,0,248,0,0
"evm.model.Contig219.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig248.35",0,16,35,0,6,8,0,0,14,31,30,0,6,23,0,11,0,6,0,0,5,0,5,16,0,0,0,11,5,0
"evm.model.Contig153740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig79.51_evm.model.Contig79.52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig248.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.62",0,0,0,0,33,0,0,0,7,39,0,18,19,17,8,0,0,19,7,31,12,42,67,8,0,0,0,15,6,53
"evm.model.Contig42.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig646.2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig42.64",1219,1637,2438,1062,1007,1296,1405,1700,705,1242,1235,1247,1089,1116,845,1147,947,1688,1511,1928,1255,1354,1711,1215,1914,1556,1062,1534,1540,2001
"evm.model.Contig646.1",201,72,213,209,183,210,129,177,166,142,190,79,66,190,0,246,175,178,116,162,0,191,212,141,251,331,166,53,88,180
"evm.model.Contig994.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"evm.model.Contig994.4",103,0,229,256,267,0,106,271,0,124,0,243,277,0,0,0,0,106,101,248,112,0,263,0,0,233,0,0,51,0
"evm.model.Contig994.5",282,142,145,200,210,264,202,177,114,270,145,249,136,220,143,271,207,274,249,206,186,128,158,159,278,263,136,214,201,227
"evm.model.Contig994.6",0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig994.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig994.2",0,0,134,189,196,0,82,0,0,0,0,0,0,81,221,0,95,42,0,181,0,0,0,0,0,88,0,203,0,0
"evm.model.Contig994.3",540,475,720,311,509,638,566,562,270,481,481,328,388,423,208,674,479,610,630,516,249,573,564,599,849,984,538,605,767,607
"evm.model.Contig503.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig503.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig503.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig503.45",354,427,368,324,332,328,334,298,281,215,258,171,257,286,242,580,445,230,326,251,77,427,245,389,443,822,431,345,335,150
"evm.model.Contig503.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig503.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"evm.model.Contig503.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig501.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig501.48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig501.43",0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,170,0,0,0,0
"evm.model.Contig501.42",0,51,152,0,0,0,56,129,0,60,0,0,104,58,0,0,0,162,53,151,0,0,147,26,0,147,0,148,118,138
"evm.model.Contig501.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig501.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0
"evm.model.Contig501.46",193,0,271,254,295,248,234,234,144,218,180,183,123,264,0,272,240,304,288,246,188,203,252,271,302,294,193,229,349,100
"evm.model.Contig501.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig501.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2909.1",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,29,22,22,0,0,0,24,0,0,0,0,34,13,0
"evm.model.Contig2484.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2484.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig791.48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig424.29",237,285,395,126,182,265,286,268,192,189,277,184,184,304,25,275,305,291,249,277,148,281,277,282,280,354,263,186,298,280
"evm.model.Contig149788.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig424.21",87,46,45,0,20,0,0,0,0,40,0,100,0,0,0,0,82,76,45,134,0,82,0,57,105,145,41,46,66,0
"evm.model.Contig424.20",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,22,0,0,0,23,0,63,0,0,0,0
"evm.model.Contig424.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.40",354,443,382,302,457,345,265,369,172,303,401,263,354,297,94,405,281,509,499,612,370,295,484,537,501,728,0,321,336,439
"evm.model.Contig353.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig353.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig353.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig353.31",202,145,0,0,0,0,0,159,0,57,137,0,56,73,0,188,154,149,0,165,177,167,162,27,284,61,241,0,176,149
"evm.model.Contig353.30",0,0,180,87,0,0,0,280,0,257,0,123,0,0,0,0,0,172,0,276,446,0,0,0,0,0,0,0,0,0
"evm.model.Contig353.38",85,115,124,140,56,104,81,192,0,42,164,80,56,19,0,63,121,125,121,176,156,145,141,150,126,196,94,117,189,119
"evm.model.Contig2291.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig120.11.3",833,228,0,2429,844,0,0,0,0,0,424,42,1452,1046,420,819,1072,0,0,0,225,1659,1736,0,1367,0,4599,0,1479,0
"evm.model.Contig743.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig24809.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119399.4",4,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,9,39,0,8,0,0,0,0,0,0,0,4,0,26
"evm.model.Contig1248.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119399.3",0,0,0,11,39,0,0,0,6,0,0,0,0,15,23,0,82,214,0,29,0,0,19,5,0,0,43,0,0,89
"evm.model.Contig421.77",179,73,222,233,156,66,71,180,52,89,117,163,115,153,62,105,105,92,68,120,57,86,317,73,109,93,124,111,133,72
"evm.model.Contig53.239",0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"evm.model.Contig421.75",852,199,0,1352,347,70,0,154,0,0,303,197,316,559,478,1207,534,168,0,187,245,458,1323,167,377,545,2626,0,303,167
"evm.model.Contig229.58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig421.73",200,137,43,161,123,61,118,127,49,75,191,45,108,140,234,219,136,67,114,101,102,219,247,111,249,226,214,119,191,93
"evm.model.Contig1713.2",0,0,0,0,0,13,0,0,66,0,0,0,12,0,6,42,0,0,19,0,16,0,0,15,37,79,0,0,34,0
"evm.model.Contig421.71",112,197,326,0,132,0,0,0,192,0,0,0,124,220,308,196,0,219,40,207,0,101,109,131,366,213,81,98,231,297
"evm.model.Contig421.70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig229.53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig53.231",17,97,91,79,71,49,64,70,0,40,30,47,16,52,0,12,39,63,70,80,42,61,125,77,34,130,61,41,55,24
"evm.model.Contig229.51",1257,1291,1418,1146,1184,1311,936,1073,749,1051,971,822,1258,1529,587,1418,1703,1043,1016,1625,971,1989,1513,1269,1661,1777,932,999,1425,1365
"evm.model.Contig53.233",775,607,802,540,573,470,580,654,453,483,799,700,810,509,534,818,674,594,528,636,629,688,994,501,1016,945,897,762,589,592
"evm.model.Contig229.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig229.56",318,269,325,321,347,141,138,176,262,308,361,260,385,453,89,317,340,197,246,508,42,326,418,486,455,493,0,0,257,222
"evm.model.Contig421.79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig53.237",228,279,280,62,159,272,194,340,151,156,201,93,188,30,0,236,167,310,240,286,166,68,224,0,402,292,469,280,199,204
"evm.model.Contig423.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0
"evm.model.Contig423.38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig731.15",0,135,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,482,0,0,0,0
"evm.model.Contig731.14",781,619,932,1089,983,725,964,1105,327,893,673,749,821,758,388,800,644,838,722,612,813,879,1148,1183,890,1329,462,427,797,735
"evm.model.Contig731.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,95,0,0,0,0
"evm.model.Contig731.16",0,85,110,0,0,0,0,0,0,0,0,0,0,72,0,0,82,0,0,0,0,0,0,0,102,220,0,0,34,0
"evm.model.Contig731.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig731.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig731.13",74,80,44,61,0,0,44,0,0,0,0,0,35,40,0,52,54,0,56,38,35,163,83,31,45,91,52,0,0,19
"evm.model.Contig362.82.1",0,205,114,0,0,0,85,0,0,212,0,36,200,0,37,0,0,186,77,183,182,0,198,0,0,0,0,0,0,0
"evm.model.Contig731.19",503,505,343,241,364,139,392,637,170,130,353,342,467,374,38,561,540,272,345,269,222,418,350,430,893,597,79,318,261,280
"evm.model.Contig1690.19",0,0,0,259,88,34,0,0,0,0,0,0,76,389,191,249,416,83,0,155,213,193,184,161,336,73,366,0,192,0
"evm.model.Contig1690.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1690.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1690.14",56,0,84,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,161,0,0,0,0,0,0,76
"evm.model.Contig1690.17",0,0,0,266,0,0,0,0,0,0,37,0,0,84,0,154,0,0,0,0,83,139,77,0,69,0,74,0,0,0
"evm.model.Contig1690.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1690.11",30,65,50,80,22,50,41,46,31,19,17,50,43,60,0,64,73,37,44,24,39,71,89,47,128,45,353,91,47,69
"evm.model.Contig1690.10",250,632,561,493,0,223,0,160,0,378,60,593,300,328,422,0,251,276,75,417,29,0,399,76,299,545,907,308,404,330
"evm.model.Contig1690.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1690.12",0,0,0,78,0,0,97,0,0,0,0,0,0,0,0,70,0,135,0,27,0,57,138,61,56,116,0,62,0,59
"evm.model.Contig467.58",112,99,138,177,128,74,135,101,40,84,161,73,93,68,42,82,93,109,118,108,49,100,122,50,143,126,39,43,99,119
"evm.model.Contig467.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig467.56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig467.54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig467.53",237,159,214,175,222,259,214,208,0,268,127,250,401,166,80,166,68,168,282,304,72,243,333,198,340,349,255,174,284,227
"evm.model.Contig467.52",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,218,0,0,0,0
"evm.model.Contig467.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.276",0,44,59,0,24,30,0,0,0,0,0,0,0,0,0,0,13,60,12,0,0,36,28,0,0,0,0,0,0,0
"evm.model.Contig451.28.1",105,117,300,0,0,281,441,258,106,242,474,0,276,237,0,269,266,299,218,329,334,399,403,307,444,462,227,217,297,329
"evm.model.Contig349.73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig17741.1",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"evm.model.Contig6.272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.56",556,364,511,488,439,492,530,586,73,0,816,305,269,445,0,1118,545,407,547,428,336,476,786,540,930,1347,336,430,1047,0
"evm.model.Contig733.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig733.17",92,162,100,56,106,86,86,150,0,62,196,70,93,62,0,128,146,54,117,27,82,125,104,93,137,191,151,102,133,34
"evm.model.Contig733.16",21,14,25,4,16,0,10,39,7,0,37,9,12,0,0,14,38,5,7,16,13,4,19,26,19,29,27,29,15,4
"evm.model.Contig733.15",282,247,590,452,257,283,292,613,137,236,387,274,352,375,0,543,418,397,516,399,324,277,574,408,595,775,281,388,475,219
"evm.model.Contig733.14",0,0,35,92,16,0,0,107,0,0,74,32,25,50,0,25,0,71,101,75,53,0,77,38,138,194,0,0,57,54
"evm.model.Contig733.13",138,0,0,243,0,118,0,269,0,0,292,0,118,266,113,143,251,307,244,364,145,111,326,325,373,485,0,0,135,354
"evm.model.Contig733.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig733.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig733.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
"evm.model.Contig271.54",354,176,330,192,337,293,421,157,296,234,207,178,212,259,371,317,220,320,195,398,258,175,253,244,536,291,254,324,333,355
"evm.model.Contig271.55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig271.52",257,235,122,166,119,264,0,164,0,0,193,103,167,78,0,219,91,268,89,275,254,165,191,173,353,217,166,206,195,206
"evm.model.Contig271.53",646,369,458,503,546,444,376,412,242,343,467,461,522,523,536,600,444,454,430,721,415,545,765,401,825,488,511,460,578,538
"evm.model.Contig271.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig273.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig273.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig273.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig273.58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,99,0,0,0,300,0,0,0,0
"evm.model.Contig2897.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.176",1623,2013,1750,797,1256,1281,1061,1668,631,1405,1389,1451,1116,984,791,1567,1329,1765,1551,2019,1976,1107,1677,1120,2571,1779,1357,1255,1841,1635
"evm.model.Contig74.177",28,0,0,0,0,29,0,33,0,0,0,0,0,0,0,0,28,0,0,65,0,107,0,0,60,66,0,0,0,84
"evm.model.Contig74.174",688,715,752,845,819,641,1164,591,1097,651,697,611,955,643,2374,1026,1237,528,1046,1017,516,1193,1066,1002,1273,1420,777,1119,1063,742
"evm.model.Contig74.175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"evm.model.Contig74.172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.173",0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"evm.model.Contig74.170",1660,1400,1469,1500,1069,1014,1251,1495,498,963,1127,844,1443,1502,107,1541,1912,1378,1152,1488,1132,1579,1396,1640,1862,2844,2207,1255,1493,885
"evm.model.Contig74.171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.178",301,0,0,0,0,0,0,0,0,0,250,0,479,0,0,0,0,0,0,0,406,402,309,0,552,199,780,0,0,0
